창녕군	관내사전	1203	2345	80	2	50	1	25	0
창녕군	창녕읍제1투	217	812	19	1	10	0	9	585
창녕군	창녕읍제2투	307	922	25	1	18	1	13	955
창녕군	창녕읍제3투	383	1038	32	0	24	0	19	916
창녕군	창녕읍제4투	404	1075	32	1	32	1	28	1062
창녕군	관내사전	1023	2165	45	4	25	1	23	1
창녕군	남지읍제1투	363	911	25	0	35	0	20	1030
창녕군	남지읍제2투	491	1189	23	0	27	0	21	1275
창녕군	남지읍제3투	101	403	5	0	7	0	2	224
창녕군	관내사전	190	499	15	0	4	0	8	0
창녕군	고암면투표소	104	403	18	0	9	0	16	383
창녕군	관내사전	101	369	4	1	1	2	2	0
창녕군	성산면투표소	85	391	6	0	3	0	2	319
창녕군	관내사전	257	870	18	0	6	0	8	0
창녕군	대합면투표소	181	873	14	2	16	1	14	859
창녕군	관내사전	149	653	10	4	3	2	11	0
창녕군	이방면투표소	78	455	6	0	7	0	8	441
창녕군	관내사전	164	525	8	2	4	0	3	0
창녕군	유어면투표소	96	433	6	0	11	0	9	376
창녕군	관내사전	272	612	21	1	5	2	7	0
창녕군	대지면투표소	164	629	15	0	12	0	9	530
창녕군	관내사전	162	495	7	2	1	0	7	0
창녕군	계성면투표소	160	552	14	0	15	1	12	484
창녕군	관내사전	490	955	26	2	14	1	16	0
창녕군	영산면제1투	353	887	25	1	25	0	10	929
창녕군	영산면제2투	113	331	10	0	3	0	5	198
창녕군	관내사전	154	388	6	0	1	0	6	0
창녕군	장마면투표소	143	440	6	0	6	0	8	386
창녕군	관내사전	265	656	15	1	5	1	14	0
창녕군	도천면투표소	160	552	21	2	10	0	10	559
창녕군	관내사전	144	299	3	1	5	1	0	0
창녕군	길곡면투표소	120	399	9	0	3	0	5	241
창녕군	관내사전	337	821	18	0	10	1	6	0
창녕군	부곡면투표소	220	780	20	2	24	0	14	711
창녕군	관외사전	1780	3365	109	7	75	2	79	172
