군산시	관내사전	1850	267	24	1	9	3	8	1
군산시	옥구읍투표소	477	93	8	0	3	0	3	558
군산시	관내사전	2197	308	29	1	13	0	8	0
군산시	옥산면투표소	815	193	15	1	10	0	10	725
군산시	관내사전	1279	167	19	1	6	2	15	0
군산시	회현면투표소	498	104	8	0	7	0	5	466
군산시	관내사전	1183	133	10	2	8	2	10	0
군산시	임피면투표소	392	93	6	0	8	0	4	477
군산시	관내사전	948	157	9	0	3	1	6	0
군산시	서수면투표소	466	98	12	1	5	0	11	486
군산시	관내사전	2147	290	33	0	10	2	8	0
군산시	대야면제1투	386	76	9	0	3	0	3	454
군산시	관내사전	1086	172	11	1	8	0	7	0
군산시	개정면투표소	534	126	7	2	6	0	5	485
군산시	관내사전	1409	237	17	1	5	2	9	3
군산시	성산면투표소	478	101	10	0	7	0	4	467
군산시	관내사전	861	138	11	1	3	0	6	0
군산시	나포면투표소	373	71	5	1	4	0	6	404
군산시	관내사전	462	47	6	0	2	2	2	0
군산시	옥도면제1투	190	8	0	0	0	0	2	152
군산시	옥도면제3투	75	14	0	0	1	0	0	57
군산시	옥도면제5투	107	4	1	0	0	0	2	53
군산시	옥도면제7투	19	5	2	0	0	0	0	21
군산시	옥도면제8투	48	6	0	0	0	0	0	37
군산시	옥도면제10투	71	13	1	0	1	0	0	76
군산시	관내사전	1453	198	22	1	9	0	7	0
군산시	옥서면투표소	536	117	13	1	11	0	8	531
군산시	관내사전	1368	210	26	0	2	1	5	0
군산시	관내사전	2125	330	35	0	8	0	14	0
군산시	월명동제2투	601	121	13	2	3	0	7	505
군산시	관내사전	3053	481	21	3	14	0	10	0
군산시	삼학동제2투	681	124	9	0	10	0	4	597
군산시	관내사전	2145	275	23	0	5	1	11	0
군산시	신풍동제1투	548	127	14	0	6	0	5	552
군산시	관내사전	2002	297	26	1	8	0	17	0
군산시	중앙동투표소	774	206	20	0	4	0	5	970
군산시	관내사전	4079	612	50	0	15	2	14	0
군산시	흥남동제2투	981	203	22	0	4	0	13	747
군산시	흥남동제3투	439	91	10	0	8	0	5	305
군산시	관내사전	6694	1057	101	0	38	1	22	0
군산시	조촌동제1투	729	205	18	0	10	0	7	872
군산시	조촌동제2투	1221	306	51	2	18	0	8	1126
군산시	조촌동제3투	548	136	11	1	3	1	1	479
군산시	조촌동제5투	1399	317	30	0	9	0	12	608
군산시	관내사전	2692	427	39	0	19	0	19	0
군산시	경암동제1투	440	123	10	1	3	0	6	532
군산시	경암동제2투	843	190	17	1	10	0	12	676
군산시	경암동제3투	450	80	6	0	2	0	8	290
군산시	관내사전	2641	424	51	0	20	0	17	2
군산시	구암동제1투	959	174	31	1	16	0	13	911
군산시	구암동제2투	746	159	17	0	7	0	9	434
군산시	관내사전	1856	219	23	0	6	0	9	0
군산시	개정동투표소	470	137	15	0	4	0	10	422
군산시	관내사전	8695	1408	144	1	35	5	35	2
군산시	수송동제1투	930	262	23	0	18	0	8	902
군산시	수송동제3투	1107	230	17	0	10	0	12	647
군산시	수송동제6투	1596	300	50	0	11	0	11	872
군산시	수송동제8투	1353	253	26	1	13	0	14	752
군산시	수송동제9투	1608	287	29	0	17	0	13	895
군산시	수송동제10투	621	144	18	1	2	0	9	365
군산시	관내사전	3620	556	50	2	11	1	17	0
군산시	나운1동제2투	1055	225	16	1	13	0	11	987
군산시	관내사전	6647	1097	86	4	23	2	24	1
군산시	나운2동제1투	791	223	15	1	4	0	13	649
군산시	나운2동제2투	676	146	10	1	8	1	13	520
군산시	나운2동제3투	1027	206	14	1	16	0	13	521
군산시	나운2동제5투	1137	213	24	0	8	0	9	686
군산시	나운3동제1투	1012	229	17	1	14	0	6	810
군산시	나운3동제2투	850	173	21	0	9	0	7	442
군산시	나운3동제3투	1166	193	28	2	15	0	5	695
군산시	나운3동제4투	963	160	27	1	11	0	8	643
군산시	나운3동제5투	742	198	8	3	17	0	3	537
군산시	관내사전	4774	676	55	2	43	0	15	0
군산시	소룡동제1투	659	118	12	1	15	0	7	759
군산시	소룡동제3투	734	149	8	0	16	0	8	1001
군산시	소룡동제4투	1183	204	21	1	22	0	13	1216
군산시	소룡동제5투	526	180	8	0	16	0	1	708
군산시	관내사전	2715	323	36	2	21	1	13	1
군산시	미성동제4투	774	164	10	0	13	1	2	1251
군산시	미성동제5투	440	79	9	0	7	0	6	306
군산시	관외사전	11896	3673	371	22	198	8	244	221
