홍성군	홍성읍제5투	564	859	24	0	14	1	19	1336
홍성군	홍성읍제7투	598	862	45	2	14	0	20	1235
홍성군	관내사전	951	1758	28	2	20	3	16	0
홍성군	광천읍제1투	226	468	5	0	10	0	2	603
홍성군	광천읍제2투	311	584	11	0	15	1	14	743
홍성군	관내사전	3147	2145	151	2	23	0	16	0
홍성군	홍북읍제6투	672	581	42	1	15	0	5	745
홍성군	관내사전	470	568	23	0	12	1	8	0
홍성군	금마면제2투	114	229	8	0	2	1	4	255
홍성군	관내사전	243	438	13	0	2	0	6	0
홍성군	은하면제2투	55	199	9	0	3	0	3	153
홍성군	관내사전	199	414	16	1	3	0	3	0
홍성군	관내사전	340	681	18	2	6	0	10	0
홍성군	관내사전	445	807	22	0	5	0	10	0
홍성군	갈산면제3투	99	164	4	0	0	0	5	182
홍성군	관내사전	734	732	26	1	9	1	8	0
홍성군	구항면제2투	192	330	14	0	10	0	6	419
