공주시	관내사전	668	1189	29	1	21	0	22	-1
공주시	관내사전	361	481	7	1	8	0	9	0
공주시	이인면제1투	177	382	8	0	3	0	7	374
공주시	이인면제2투	210	321	3	0	8	0	6	341
공주시	관내사전	336	472	20	2	6	2	14	0
공주시	탄천면제1투	157	309	11	0	8	0	12	510
공주시	관내사전	593	740	19	0	10	0	9	0
공주시	계룡면제4투	212	425	7	0	5	0	6	398
공주시	관내사전	811	886	32	0	12	0	11	0
공주시	의당면제3투	147	247	11	0	5	0	3	267
공주시	관내사전	558	736	15	1	6	0	9	0
공주시	정안면제3투	246	414	12	2	7	0	7	475
공주시	우성면제2투	181	371	8	0	4	0	8	255
공주시	관내사전	297	499	11	2	4	0	2	0
공주시	신풍면제1투	173	376	11	0	6	1	6	450
공주시	관내사전	674	676	41	1	11	0	9	0
공주시	관내사전	1261	1555	59	0	20	1	13	0
공주시	옥룡동제1투	150	278	7	0	7	0	6	386
공주시	옥룡동제3투	298	393	9	0	4	0	10	428
공주시	관내사전	2194	2089	109	2	44	2	27	0
공주시	월송동제2투	465	509	26	0	16	0	7	788
