남구	관내사전	2614	333	29	1	12	0	16	0
남구	관내사전	1909	164	19	1	10	0	11	0
남구	관내사전	4720	651	68	1	20	2	28	1
남구	봉선2동제4투	1385	484	28	0	8	0	15	737
남구	사직동제1투	356	58	2	0	4	0	1	433
남구	관내사전	2140	196	20	0	12	1	11	0
남구	월산동제3투	282	34	4	0	4	0	2	355
남구	월산4동제2투	554	95	9	0	4	0	3	509
남구	관내사전	2364	203	20	2	5	0	8	0
남구	월산5동제2투	699	109	16	0	9	0	12	568
남구	백운1동제1투	785	133	19	1	11	1	10	660
남구	관내사전	1884	270	34	2	10	0	10	0
남구	관내사전	5575	720	65	8	24	1	17	0
남구	관내사전	7027	866	79	2	23	1	34	0
남구	진월동제6투	1063	151	23	0	7	0	14	434
남구	관내사전	4787	590	61	2	16	1	15	1
남구	효덕동제2투	1167	300	33	1	3	0	15	673
남구	송암동제1투	924	185	11	1	2	0	11	668
남구	관외사전	21850	3935	432	12	210	9	268	165
