구로구	신도림동제3투	603	796	47	1	8	1	17	493
구로구	관내사전	3517	2455	148	2	17	0	21	0
구로구	구로제1동제3투	477	690	36	1	7	0	16	523
구로구	구로제1동제5투	708	785	56	0	11	0	16	771
구로구	관내사전	3733	2197	181	8	28	2	42	0
구로구	구로제3동제5투	549	488	37	0	13	0	19	593
구로구	구로제4동제2투	527	489	31	1	13	1	9	610
구로구	관내사전	4292	2961	202	2	23	3	40	2
구로구	구로제5동제1투	717	742	45	0	7	1	14	738
구로구	구로제5동제2투	925	1166	63	1	10	1	15	682
구로구	고척제1동제1투	617	921	44	1	5	0	22	798
구로구	고척제2동제2투	681	819	36	2	10	0	14	697
구로구	고척제2동제4투	539	610	33	1	15	0	10	835
구로구	고척제2동제6투	854	951	59	2	4	1	12	644
구로구	관내사전	3753	2872	134	2	31	3	34	0
구로구	개봉제1동제4투	566	632	40	1	7	1	13	720
구로구	관내사전	3546	3025	143	3	26	1	36	0
구로구	개봉제2동제2투	748	696	45	2	18	1	15	828
구로구	개봉제2동제5투	561	917	59	0	7	0	10	492
구로구	개봉제2동제8투	529	647	30	1	11	0	11	502
구로구	개봉제3동제2투	658	704	33	1	13	0	9	944
구로구	관내사전	3582	2708	200	6	32	3	52	0
구로구	오류제1동제4투	709	979	55	0	9	0	17	608
구로구	오류제2동제6투	847	831	60	1	11	0	19	837
구로구	관내사전	2805	2296	124	4	28	1	31	0
구로구	수궁동제1투	394	1047	43	0	10	0	16	812
구로구	수궁동제2투	529	782	35	2	14	0	12	752
구로구	수궁동제5투	698	837	48	1	17	0	24	890
구로구	관내사전	2313	1355	138	2	12	0	26	0
