금정구	관내사전	823	1342	40	0	13	2	10	0
금정구	관내사전	1028	1680	49	2	36	0	10	1
금정구	금사회동동제3투	229	580	21	2	8	1	9	559
금정구	관내사전	1151	1738	44	1	28	1	10	3
금정구	관내사전	1658	2385	95	4	22	3	16	0
금정구	부곡제3동제4투	670	1277	53	0	15	1	14	689
금정구	관내사전	1840	2473	131	4	20	1	62	2
금정구	관내사전	2142	2867	100	0	21	2	36	0
금정구	장전제2동제3투	640	1034	45	1	11	0	21	692
금정구	청룡노포동제3투	68	237	2	1	2	0	3	170
금정구	남산동제1투	410	793	29	1	13	0	15	737
금정구	남산동제6투	627	1177	42	2	26	0	20	1413
금정구	관내사전	2449	3407	116	4	18	0	26	0
금정구	구서제1동제2투	567	1096	39	2	22	0	18	1258
금정구	금성동투표소	89	212	10	1	5	0	4	152
금정구	관외사전	7655	9630	503	10	196	5	312	328
