읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,26955,17803,3979,13287,17266,537,9152
거소투표,,139,132,42,85,127,5,7
관외사전투표,,1311,1311,443,853,1296,15,0
대가야읍,계,7790,4911,1176,3597,4773,138,2879
대가야읍,관내사전투표,2001,2001,619,1331,1950,51,0
대가야읍,선거일투표,5789,2910,557,2266,2823,87,2879
덕곡면,계,1244,873,157,677,834,39,371
덕곡면,관내사전투표,222,222,70,147,217,5,0
덕곡면,선거일투표,1022,651,87,530,617,34,371
운수면,계,1535,1044,205,789,994,50,491
운수면,관내사전투표,346,346,100,227,327,19,0
운수면,선거일투표,1189,698,105,562,667,31,491
성산면,계,2120,1350,228,1062,1290,60,770
성산면,관내사전투표,442,442,82,337,419,23,0
성산면,선거일투표,1678,908,146,725,871,37,770
다산면,계,7264,4552,1120,3318,4438,114,2712
다산면,관내사전투표,1424,1424,523,858,1381,43,0
다산면,선거일투표,5840,3128,597,2460,3057,71,2712
개진면,계,1561,1005,157,826,983,22,556
개진면,관내사전투표,239,239,53,183,236,3,0
개진면,선거일투표,1322,766,104,643,747,19,556
우곡면,계,1324,935,161,740,901,34,389
우곡면,관내사전투표,264,264,66,186,252,12,0
우곡면,선거일투표,1060,671,95,554,649,22,389
쌍림면,계,2667,1690,290,1340,1630,60,977
쌍림면,관내사전투표,455,455,132,306,438,17,0
쌍림면,선거일투표,2212,1235,158,1034,1192,43,977
