읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,175272,96576,73602,11525,3846,4409,1309,94691,1885,78696
거소투표,,296,272,184,35,10,15,8,252,20,24
관외사전투표,,16469,16467,12417,1979,772,804,239,16211,256,2
양림동,계,5080,2934,2298,318,105,111,39,2871,63,2146
양림동,관내사전투표,1612,1612,1352,116,49,51,19,1587,25,0
양림동,선거일투표,3468,1322,946,202,56,60,20,1284,38,2146
방림1동,계,4937,2730,2117,315,127,93,36,2688,42,2207
방림1동,관내사전투표,1399,1399,1148,103,77,48,11,1387,12,0
방림1동,선거일투표,3538,1331,969,212,50,45,25,1301,30,2207
방림2동,계,6908,3718,2862,443,135,151,44,3635,83,3190
방림2동,관내사전투표,1336,1334,1095,102,50,44,12,1303,31,2
방림2동,선거일투표,5572,2384,1767,341,85,107,32,2332,52,3188
봉선1동,계,10991,5390,4140,644,175,222,100,5281,109,5601
봉선1동,관내사전투표,2782,2782,2266,211,96,117,41,2731,51,0
봉선1동,선거일투표,8209,2608,1874,433,79,105,59,2550,58,5601
봉선2동,계,18983,9611,6834,1694,348,463,103,9442,169,9372
봉선2동,관내사전투표,4193,4191,3243,441,179,200,40,4103,88,2
봉선2동,선거일투표,14790,5420,3591,1253,169,263,63,5339,81,9370
사직동,계,3613,1658,1252,191,62,65,17,1587,71,1955
사직동,관내사전투표,786,785,656,42,24,21,8,751,34,1
사직동,선거일투표,2827,873,596,149,38,44,9,836,37,1954
월산동,계,8281,3914,2933,453,177,201,71,3835,79,4367
월산동,관내사전투표,1491,1491,1208,94,64,73,26,1465,26,0
월산동,선거일투표,6790,2423,1725,359,113,128,45,2370,53,4367
월산4동,계,6365,2780,2223,272,79,93,37,2704,76,3585
월산4동,관내사전투표,1458,1457,1219,92,42,56,15,1424,33,1
월산4동,선거일투표,4907,1323,1004,180,37,37,22,1280,43,3584
월산5동,계,4939,2474,1927,248,72,105,38,2390,84,2465
월산5동,관내사전투표,1378,1378,1111,119,34,53,19,1336,42,0
월산5동,선거일투표,3561,1096,816,129,38,52,19,1054,42,2465
백운1동,계,9061,5064,3959,517,204,208,65,4953,111,3997
백운1동,관내사전투표,2378,2377,1943,181,101,85,24,2334,43,1
백운1동,선거일투표,6683,2687,2016,336,103,123,41,2619,68,3996
백운2동,계,5220,2302,1751,291,94,83,41,2260,42,2918
백운2동,관내사전투표,1035,1033,833,86,48,32,18,1017,16,2
백운2동,선거일투표,4185,1269,918,205,46,51,23,1243,26,2916
주월1동,계,14941,6981,5347,807,260,314,108,6836,145,7960
주월1동,관내사전투표,3188,3188,2597,247,118,140,33,3135,53,0
주월1동,선거일투표,11753,3793,2750,560,142,174,75,3701,92,7960
주월2동,계,5848,3013,2413,277,76,125,45,2936,77,2835
주월2동,관내사전투표,1542,1542,1294,95,39,62,16,1506,36,0
주월2동,선거일투표,4306,1471,1119,182,37,63,29,1430,41,2835
진월동,계,20775,10965,8528,1107,482,511,117,10745,220,9810
진월동,관내사전투표,4431,4430,3613,302,219,182,41,4357,73,1
진월동,선거일투표,16344,6535,4915,805,263,329,76,6388,147,9809
효덕동,계,12069,6568,5038,781,273,310,74,6476,92,5501
효덕동,관내사전투표,2909,2909,2359,237,116,135,28,2875,34,0
효덕동,선거일투표,9160,3659,2679,544,157,175,46,3601,58,5501
송암동,계,13403,6193,4627,811,257,349,79,6123,70,7210
송암동,관내사전투표,1961,1961,1573,167,79,108,17,1944,17,0
송암동,선거일투표,11442,4232,3054,644,178,241,62,4179,53,7210
대촌동,계,7093,3542,2752,342,138,186,48,3466,76,3551
대촌동,관내사전투표,1708,1708,1386,119,71,80,22,1678,30,0
대촌동,선거일투표,5385,1834,1366,223,67,106,26,1788,46,3551
