읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 전재수,국민의힘 박형준,개혁신당 정이한,계,무효 투표수,기권자수
합계,,82656,61448,35197,24724,842,60763,685,21208
관외사전투표,,3915,3914,2512,1301,69,3882,32,1
우제1동,계,2214,2214,1469,703,28,2200,14,0
우제1동,관내사전투표,2214,2214,1469,703,28,2200,14,0
우제2동,계,3160,3158,2119,991,24,3134,24,2
우제2동,관내사전투표,3160,3158,2119,991,24,3134,24,2
우제3동,계,2936,2935,1870,1009,41,2920,15,1
우제3동,관내사전투표,2936,2935,1870,1009,41,2920,15,1
중제1동,계,3003,3003,1965,969,40,2974,29,0
중제1동,관내사전투표,3003,3003,1965,969,40,2974,29,0
중제2동,계,12483,6734,3051,3532,98,6681,53,5749
중제2동,관내사전투표,1886,1886,1270,577,26,1873,13,0
중제2동,선거일투표,10597,4848,1781,2955,72,4808,40,5749
좌제1동,계,1691,1691,1195,446,36,1677,14,0
좌제1동,관내사전투표,1691,1691,1195,446,36,1677,14,0
좌제3동,계,2447,2447,1720,673,36,2429,18,0
좌제3동,관내사전투표,2447,2447,1720,673,36,2429,18,0
좌제4동,계,3916,3916,2841,993,62,3896,20,0
좌제4동,관내사전투표,3916,3916,2841,993,62,3896,20,0
송정동,계,6757,3189,1137,1962,47,3146,43,3568
송정동,선거일투표,6757,3189,1137,1962,47,3146,43,3568
반여제1동,계,3848,3846,2806,979,39,3824,22,2
반여제1동,관내사전투표,3848,3846,2806,979,39,3824,22,2
반여제2동,계,9844,5458,2436,2873,63,5372,86,4386
반여제2동,관내사전투표,1907,1907,1152,717,16,1885,22,0
반여제2동,선거일투표,7937,3551,1284,2156,47,3487,64,4386
반여제3동,계,6462,3538,1532,1874,58,3464,74,2924
반여제3동,관내사전투표,1141,1140,710,395,20,1125,15,1
반여제3동,선거일투표,5321,2398,822,1479,38,2339,59,2923
반송제1동,계,10532,5963,2592,3167,83,5842,121,4569
반송제1동,관내사전투표,2294,2294,1320,909,28,2257,37,0
반송제1동,선거일투표,8238,3669,1272,2258,55,3585,84,4569
반송제2동,계,3631,3629,2120,1385,50,3555,74,2
반송제2동,관내사전투표,3631,3629,2120,1385,50,3555,74,2
재송제1동,계,3241,3239,2115,1062,39,3216,23,2
재송제1동,관내사전투표,3241,3239,2115,1062,39,3216,23,2
재송제2동,계,2576,2574,1717,805,29,2551,23,2
재송제2동,관내사전투표,2576,2574,1717,805,29,2551,23,2
