읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 이원택,국민의힘 양정무,진보당 백승재,무소속 김성수,무소속 김관영,계,무효 투표수,기권자수
합계,,17319,15681,9906,285,149,107,4740,15187,494,1638
거소투표,,467,442,258,35,14,8,74,389,53,25
만경읍,계,867,867,480,20,11,10,311,832,35,0
만경읍,관내사전투표,867,867,480,20,11,10,311,832,35,0
죽산면,계,789,789,477,14,7,3,256,757,32,0
죽산면,관내사전투표,789,789,477,14,7,3,256,757,32,0
백산면,계,979,979,554,12,10,8,373,957,22,0
백산면,관내사전투표,979,979,554,12,10,8,373,957,22,0
용지면,계,1056,1056,682,12,3,8,311,1016,40,0
용지면,관내사전투표,1056,1056,682,12,3,8,311,1016,40,0
백구면,계,1013,1013,697,13,10,1,263,984,29,0
백구면,관내사전투표,1013,1013,697,13,10,1,263,984,29,0
부량면,계,395,395,269,6,2,3,101,381,14,0
부량면,관내사전투표,395,395,269,6,2,3,101,381,14,0
공덕면,계,790,790,537,6,7,3,210,763,27,0
공덕면,관내사전투표,790,790,537,6,7,3,210,763,27,0
청하면,계,633,633,395,11,5,3,194,608,25,0
청하면,관내사전투표,633,633,395,11,5,3,194,608,25,0
성덕면,계,501,501,287,11,4,5,170,477,24,0
성덕면,관내사전투표,501,501,287,11,4,5,170,477,24,0
진봉면,계,1104,919,663,11,9,4,207,894,25,185
진봉면,관내사전투표,709,709,500,10,8,4,170,692,17,0
진봉면,선거일투표,395,210,163,1,1,0,37,202,8,185
금구면,계,2774,2004,1235,34,28,13,656,1966,38,770
금구면,관내사전투표,1485,1485,913,21,19,6,502,1461,24,0
금구면,선거일투표,1289,519,322,13,9,7,154,505,14,770
봉남면,계,584,584,381,9,5,5,162,562,22,0
봉남면,관내사전투표,584,584,381,9,5,5,162,562,22,0
황산면,계,588,588,382,9,6,4,171,572,16,0
황산면,관내사전투표,588,588,382,9,6,4,171,572,16,0
금산면,계,1386,1386,944,24,13,8,367,1356,30,0
금산면,관내사전투표,1386,1386,944,24,13,8,367,1356,30,0
광활면,계,1019,715,453,15,7,9,217,701,14,304
광활면,관내사전투표,400,400,263,8,5,2,119,397,3,0
광활면,선거일투표,619,315,190,7,2,7,98,304,11,304
요촌동,계,712,358,217,16,2,3,110,348,10,354
요촌동,선거일투표,712,358,217,16,2,3,110,348,10,354
교월동,계,1662,1662,995,27,6,9,587,1624,38,0
교월동,관내사전투표,1662,1662,995,27,6,9,587,1624,38,0
