읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,3784,3783,1742,1837,3579,204,1
마천면,계,583,583,315,247,562,21,0
마천면,관내사전투표,583,583,315,247,562,21,0
휴천면,계,414,413,210,186,396,17,1
휴천면,관내사전투표,414,413,210,186,396,17,1
유림면,계,327,327,144,168,312,15,0
유림면,관내사전투표,327,327,144,168,312,15,0
수동면,계,547,547,230,297,527,20,0
수동면,관내사전투표,547,547,230,297,527,20,0
지곡면,계,637,637,253,331,584,53,0
지곡면,관내사전투표,637,637,253,331,584,53,0
서하면,계,348,348,141,186,327,21,0
서하면,관내사전투표,348,348,141,186,327,21,0
서상면,계,493,493,215,247,462,31,0
서상면,관내사전투표,493,493,215,247,462,31,0
백전면,계,435,435,234,175,409,26,0
백전면,관내사전투표,435,435,234,175,409,26,0
