읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박찬대,국민의힘 유정복,개혁신당 이기붕,계,무효 투표수,기권자수
합계,,43037,38455,25038,12696,388,38122,333,4582
관외사전투표,,3432,3431,2221,1091,67,3379,52,1
검암경서동,계,4697,4687,3430,1191,40,4661,26,10
검암경서동,관내사전투표,4697,4687,3430,1191,40,4661,26,10
청라1동,계,4298,4293,2992,1230,48,4270,23,5
청라1동,관내사전투표,4298,4293,2992,1230,48,4270,23,5
청라2동,계,6063,6063,4125,1843,52,6020,43,0
청라2동,관내사전투표,6063,6063,4125,1843,52,6020,43,0
가정2동,계,2511,2509,1768,708,25,2501,8,2
가정2동,관내사전투표,2511,2509,1768,708,25,2501,8,2
가정3동,계,1369,1369,916,430,10,1356,13,0
가정3동,관내사전투표,1369,1369,916,430,10,1356,13,0
석남1동,계,2157,2152,1440,671,18,2129,23,5
석남1동,관내사전투표,2157,2152,1440,671,18,2129,23,5
석남2동,계,8606,4058,1694,2265,49,4008,50,4548
석남2동,선거일투표,8606,4058,1694,2265,49,4008,50,4548
석남3동,계,1846,1845,1248,561,17,1826,19,1
석남3동,관내사전투표,1846,1845,1248,561,17,1826,19,1
가좌1동,계,1813,1809,1225,541,18,1784,25,4
가좌1동,관내사전투표,1813,1809,1225,541,18,1784,25,4
가좌2동,계,3280,3280,2155,1084,22,3261,19,0
가좌2동,관내사전투표,3280,3280,2155,1084,22,3261,19,0
가좌3동,계,2965,2959,1824,1081,22,2927,32,6
가좌3동,관내사전투표,2965,2959,1824,1081,22,2927,32,6
