읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,8635,8630,6929,681,163,162,139,8074,556,5
거소투표,,151,146,109,22,0,3,1,135,11,5
풍양면,계,1155,1155,946,73,7,17,11,1054,101,0
풍양면,관내사전투표,1155,1155,946,73,7,17,11,1054,101,0
포두면,계,1508,1508,1263,99,24,26,23,1435,73,0
포두면,관내사전투표,1508,1508,1263,99,24,26,23,1435,73,0
봉래면,계,807,807,643,80,15,12,12,762,45,0
봉래면,관내사전투표,807,807,643,80,15,12,12,762,45,0
점암면,계,874,874,716,58,18,17,19,828,46,0
점암면,관내사전투표,874,874,716,58,18,17,19,828,46,0
영남면,계,455,455,377,32,7,4,5,425,30,0
영남면,관내사전투표,455,455,377,32,7,4,5,425,30,0
과역면,계,1506,1506,1183,116,32,33,36,1400,106,0
과역면,관내사전투표,1506,1506,1183,116,32,33,36,1400,106,0
동강면,계,1189,1189,926,104,33,29,21,1113,76,0
동강면,관내사전투표,1189,1189,926,104,33,29,21,1113,76,0
대서면,계,990,990,766,97,27,21,11,922,68,0
대서면,관내사전투표,990,990,766,97,27,21,11,922,68,0
