읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박수현,국민의힘 김태흠,계,무효 투표수,기권자수
합계,,87823,54990,26697,27301,53998,992,32833
거소투표,,169,163,69,70,139,24,6
관외사전투표,,7194,7193,4478,2597,7075,118,1
홍성읍,계,27680,15523,7022,8260,15282,241,12157
홍성읍,관내사전투표,5006,5004,2927,1992,4919,85,2
홍성읍,선거일투표,22674,10519,4095,6268,10363,156,12155
광천읍,계,6400,3914,1328,2456,3784,130,2486
광천읍,관내사전투표,1479,1478,634,783,1417,61,1
광천읍,선거일투표,4921,2436,694,1673,2367,69,2485
홍북읍,계,26435,15709,8953,6619,15572,137,10726
홍북읍,관내사전투표,5243,5236,3763,1437,5200,36,7
홍북읍,선거일투표,21192,10473,5190,5182,10372,101,10719
금마면,계,2883,1803,772,991,1763,40,1080
금마면,관내사전투표,520,520,311,197,508,12,0
금마면,선거일투표,2363,1283,461,794,1255,28,1080
홍동면,계,2755,1756,868,844,1712,44,999
홍동면,관내사전투표,515,515,372,133,505,10,0
홍동면,선거일투표,2240,1241,496,711,1207,34,999
장곡면,계,2375,1455,546,859,1405,50,920
장곡면,관내사전투표,455,455,257,181,438,17,0
장곡면,선거일투표,1920,1000,289,678,967,33,920
은하면,계,1769,1057,337,686,1023,34,712
은하면,관내사전투표,289,289,117,165,282,7,0
은하면,선거일투표,1480,768,220,521,741,27,712
결성면,계,1680,1087,328,729,1057,30,593
결성면,관내사전투표,326,325,124,182,306,19,1
결성면,선거일투표,1354,762,204,547,751,11,592
서부면,계,2660,1679,617,1015,1632,47,981
서부면,관내사전투표,589,588,266,305,571,17,1
서부면,선거일투표,2071,1091,351,710,1061,30,980
갈산면,계,2973,1871,631,1190,1821,50,1102
갈산면,관내사전투표,689,688,285,374,659,29,1
갈산면,선거일투표,2284,1183,346,816,1162,21,1101
구항면,계,2850,1780,748,985,1733,47,1070
구항면,관내사전투표,578,577,312,249,561,16,1
구항면,선거일투표,2272,1203,436,736,1172,31,1069
