읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 허태정,국민의힘 이장우,개혁신당 강희린,계,무효 투표수,기권자수
합계,,198067,118200,60741,53463,2442,116646,1554,79867
거소투표,,292,263,90,139,8,237,26,29
관외사전투표,,13646,13639,8941,4114,411,13466,173,7
은행선화동,계,17663,8889,4595,4004,212,8811,78,8774
은행선화동,관내사전투표,1921,1920,1357,506,42,1905,15,1
은행선화동,선거일투표,15742,6969,3238,3498,170,6906,63,8773
목동,계,12515,7795,4557,3002,156,7715,80,4720
목동,관내사전투표,2725,2724,1978,653,65,2696,28,1
목동,선거일투표,9790,5071,2579,2349,91,5019,52,4719
중촌동,계,12197,7246,3762,3255,121,7138,108,4951
중촌동,관내사전투표,1774,1774,1234,492,23,1749,25,0
중촌동,선거일투표,10423,5472,2528,2763,98,5389,83,4951
대흥동,계,10110,5144,2684,2282,116,5082,62,4966
대흥동,관내사전투표,1662,1662,1150,452,35,1637,25,0
대흥동,선거일투표,8448,3482,1534,1830,81,3445,37,4966
문창동,계,3720,2031,949,1010,35,1994,37,1689
문창동,관내사전투표,624,624,434,171,10,615,9,0
문창동,선거일투표,3096,1407,515,839,25,1379,28,1689
석교동,계,11950,6548,3017,3295,103,6415,133,5402
석교동,관내사전투표,1916,1916,1217,612,28,1857,59,0
석교동,선거일투표,10034,4632,1800,2683,75,4558,74,5402
대사동,계,4589,2321,1049,1160,59,2268,53,2268
대사동,관내사전투표,768,768,489,258,12,759,9,0
대사동,선거일투표,3821,1553,560,902,47,1509,44,2268
부사동,계,5037,2739,1397,1253,41,2691,48,2298
부사동,관내사전투표,831,831,587,222,12,821,10,0
부사동,선거일투표,4206,1908,810,1031,29,1870,38,2298
용두동,계,8206,4619,2441,2017,101,4559,60,3587
용두동,관내사전투표,1513,1513,1064,403,27,1494,19,0
용두동,선거일투표,6693,3106,1377,1614,74,3065,41,3587
오류동,계,8385,4932,2323,2437,108,4868,64,3453
오류동,관내사전투표,1687,1686,1157,473,34,1664,22,1
오류동,선거일투표,6698,3246,1166,1964,74,3204,42,3452
태평1동,계,10109,6293,3360,2734,125,6219,74,3816
태평1동,관내사전투표,1890,1887,1316,496,45,1857,30,3
태평1동,선거일투표,8219,4406,2044,2238,80,4362,44,3813
태평2동,계,18258,11074,5140,5621,228,10989,85,7184
태평2동,관내사전투표,2676,2674,1789,816,53,2658,16,2
태평2동,선거일투표,15582,8400,3351,4805,175,8331,69,7182
유천1동,계,5149,2583,1222,1266,56,2544,39,2566
유천1동,관내사전투표,819,819,534,252,20,806,13,0
유천1동,선거일투표,4330,1764,688,1014,36,1738,26,2566
유천2동,계,10487,5869,2609,3087,92,5788,81,4618
유천2동,관내사전투표,1557,1555,1014,483,30,1527,28,2
유천2동,선거일투표,8930,4314,1595,2604,62,4261,53,4616
문화1동,계,15648,9560,4628,4665,181,9474,86,6088
문화1동,관내사전투표,2661,2660,1779,801,54,2634,26,1
문화1동,선거일투표,12987,6900,2849,3864,127,6840,60,6087
문화2동,계,9696,5682,2772,2708,110,5590,92,4014
문화2동,관내사전투표,1979,1979,1281,637,34,1952,27,0
문화2동,선거일투표,7717,3703,1491,2071,76,3638,65,4014
산성동,계,20410,10973,5205,5414,179,10798,175,9437
산성동,관내사전투표,2471,2470,1667,729,35,2431,39,1
산성동,선거일투표,17939,8503,3538,4685,144,8367,136,9436
