읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 전재수,국민의힘 박형준,개혁신당 정이한,계,무효 투표수,기권자수
합계,,2770,2460,1452,950,25,2427,33,310
동광동,계,360,360,212,140,3,355,5,0
동광동,관내사전투표,360,360,212,140,3,355,5,0
대청동,계,827,824,530,276,6,812,12,3
대청동,관내사전투표,827,824,530,276,6,812,12,3
광복동,계,177,177,98,76,2,176,1,0
광복동,관내사전투표,177,177,98,76,2,176,1,0
남포동,계,710,406,157,240,6,403,3,304
남포동,관내사전투표,131,131,74,56,1,131,0,0
남포동,선거일투표,579,275,83,184,5,272,3,304
영주제2동,계,696,693,455,218,8,681,12,3
영주제2동,관내사전투표,696,693,455,218,8,681,12,3
