읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,178610,119563,92182,17792,3226,2147,1655,117002,2561,59047
거소투표,,467,437,282,81,21,24,5,413,24,30
관외사전투표,,12810,12805,9959,1779,370,236,225,12569,236,5
승주읍,계,729,728,524,105,31,25,4,689,39,1
승주읍,관내사전투표,729,728,524,105,31,25,4,689,39,1
주암면,계,2425,1621,1055,352,74,37,22,1540,81,804
주암면,관내사전투표,763,762,545,135,25,17,11,733,29,1
주암면,선거일투표,1662,859,510,217,49,20,11,807,52,803
송광면,계,1138,771,558,112,24,29,11,734,37,367
송광면,관내사전투표,410,410,305,64,5,16,6,396,14,0
송광면,선거일투표,728,361,253,48,19,13,5,338,23,367
외서면,계,306,306,245,28,10,6,3,292,14,0
외서면,관내사전투표,306,306,245,28,10,6,3,292,14,0
낙안면,계,2428,1636,1243,223,33,56,14,1569,67,792
낙안면,관내사전투표,999,999,798,104,19,28,9,958,41,0
낙안면,선거일투표,1429,637,445,119,14,28,5,611,26,792
별량면,계,4232,2684,1973,391,96,67,46,2573,111,1548
별량면,관내사전투표,1445,1445,1052,210,61,38,29,1390,55,0
별량면,선거일투표,2787,1239,921,181,35,29,17,1183,56,1548
상사면,계,720,720,554,81,17,12,11,675,45,0
상사면,관내사전투표,720,720,554,81,17,12,11,675,45,0
해룡면,계,6826,6825,5553,884,164,112,50,6763,62,1
해룡면,관내사전투표,6826,6825,5553,884,164,112,50,6763,62,1
서면,계,11034,6888,5266,1061,186,107,101,6721,167,4146
서면,관내사전투표,2210,2210,1796,257,56,27,26,2162,48,0
서면,선거일투표,8824,4678,3470,804,130,80,75,4559,119,4146
황전면,계,2345,1654,1172,221,113,36,15,1557,97,691
황전면,관내사전투표,1076,1076,782,122,70,27,9,1010,66,0
황전면,선거일투표,1269,578,390,99,43,9,6,547,31,691
월등면,계,1252,855,639,119,29,19,12,818,37,397
월등면,관내사전투표,477,477,370,52,15,7,9,453,24,0
월등면,선거일투표,775,378,269,67,14,12,3,365,13,397
향동,계,2712,1833,1321,359,35,23,31,1769,64,879
향동,관내사전투표,1115,1115,834,189,20,12,18,1073,42,0
향동,선거일투표,1597,718,487,170,15,11,13,696,22,879
매곡동,계,5077,3100,2294,544,56,67,54,3015,85,1977
매곡동,관내사전투표,1706,1706,1314,248,32,36,25,1655,51,0
매곡동,선거일투표,3371,1394,980,296,24,31,29,1360,34,1977
삼산동,계,21563,13275,10278,2045,303,223,194,13043,232,8288
삼산동,관내사전투표,5162,5158,4227,602,110,77,64,5080,78,4
삼산동,선거일투표,16401,8117,6051,1443,193,146,130,7963,154,8284
조곡동,계,5490,3510,2599,590,125,59,50,3423,87,1980
조곡동,관내사전투표,1325,1325,1044,162,46,23,13,1288,37,0
조곡동,선거일투표,4165,2185,1555,428,79,36,37,2135,50,1980
덕연동,계,29868,18055,14312,2413,481,325,217,17748,307,11813
덕연동,관내사전투표,5296,5294,4450,519,126,91,44,5230,64,2
덕연동,선거일투표,24572,12761,9862,1894,355,234,173,12518,243,11811
풍덕동,계,1852,1852,1484,257,30,24,15,1810,42,0
풍덕동,관내사전투표,1852,1852,1484,257,30,24,15,1810,42,0
남제동,계,1600,1599,1282,213,32,23,23,1573,26,1
남제동,관내사전투표,1600,1599,1282,213,32,23,23,1573,26,1
저전동,계,2196,1469,1098,264,32,16,21,1431,38,727
저전동,관내사전투표,892,892,695,136,16,13,9,869,23,0
저전동,선거일투표,1304,577,403,128,16,3,12,562,15,727
장천동,계,453,453,325,89,12,9,5,440,13,0
장천동,관내사전투표,453,453,325,89,12,9,5,440,13,0
중앙동,계,2297,1499,1130,245,35,16,34,1460,39,798
중앙동,관내사전투표,963,963,747,128,24,13,25,937,26,0
중앙동,선거일투표,1334,536,383,117,11,3,9,523,13,798
도사동,계,12250,7832,6010,1176,253,120,102,7661,171,4418
도사동,관내사전투표,3413,3411,2741,432,102,45,42,3362,49,2
도사동,선거일투표,8837,4421,3269,744,151,75,60,4299,122,4416
왕조1동,계,33635,19183,14676,3131,440,321,280,18848,335,14452
왕조1동,관내사전투표,6508,6505,5380,729,138,84,83,6414,91,3
왕조1동,선거일투표,27127,12678,9296,2402,302,237,197,12434,244,14449
왕조2동,계,12905,7973,6350,1029,224,155,110,7868,105,4932
왕조2동,관내사전투표,4043,4041,3396,377,114,67,46,4000,41,2
왕조2동,선거일투표,8862,3932,2954,652,110,88,64,3868,64,4930
