읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,43415,32221,7037,23794,30831,1390,11194
거소투표,,220,193,41,136,177,16,27
관외사전투표,,2946,2946,1038,1841,2879,67,0
의성읍,계,9868,6683,1653,4850,6503,180,3185
의성읍,관내사전투표,2564,2562,890,1595,2485,77,2
의성읍,선거일투표,7304,4121,763,3255,4018,103,3183
단촌면,계,1605,1159,219,871,1090,69,446
단촌면,관내사전투표,537,537,121,375,496,41,0
단촌면,선거일투표,1068,622,98,496,594,28,446
점곡면,계,1355,985,238,700,938,47,370
점곡면,관내사전투표,400,400,129,244,373,27,0
점곡면,선거일투표,955,585,109,456,565,20,370
옥산면,계,1490,1089,218,835,1053,36,401
옥산면,관내사전투표,450,450,108,320,428,22,0
옥산면,선거일투표,1040,639,110,515,625,14,401
사곡면,계,1350,967,169,738,907,60,383
사곡면,관내사전투표,421,421,88,297,385,36,0
사곡면,선거일투표,929,546,81,441,522,24,383
춘산면,계,1219,908,181,694,875,33,311
춘산면,관내사전투표,291,291,90,185,275,16,0
춘산면,선거일투표,928,617,91,509,600,17,311
가음면,계,484,484,100,335,435,49,0
가음면,관내사전투표,484,484,100,335,435,49,0
금성면,계,3566,2519,441,1965,2406,113,1047
금성면,관내사전투표,1148,1147,253,817,1070,77,1
금성면,선거일투표,2418,1372,188,1148,1336,36,1046
봉양면,계,3287,2274,461,1746,2207,67,1013
봉양면,관내사전투표,914,912,226,661,887,25,2
봉양면,선거일투표,2373,1362,235,1085,1320,42,1011
비안면,계,2044,1483,316,1095,1411,72,561
비안면,관내사전투표,676,676,156,477,633,43,0
비안면,선거일투표,1368,807,160,618,778,29,561
구천면,계,1436,1031,203,763,966,65,405
구천면,관내사전투표,480,480,108,330,438,42,0
구천면,선거일투표,956,551,95,433,528,23,405
단밀면,계,1342,982,170,770,940,42,360
단밀면,관내사전투표,473,472,86,363,449,23,1
단밀면,선거일투표,869,510,84,407,491,19,359
단북면,계,1443,1084,156,878,1034,50,359
단북면,관내사전투표,498,498,79,387,466,32,0
단북면,선거일투표,945,586,77,491,568,18,359
안계면,계,3608,2728,510,2094,2604,124,880
안계면,관내사전투표,1266,1263,279,920,1199,64,3
안계면,선거일투표,2342,1465,231,1174,1405,60,877
다인면,계,2985,2282,452,1674,2126,156,703
다인면,관내사전투표,1021,1019,229,690,919,100,2
다인면,선거일투표,1964,1263,223,984,1207,56,701
신평면,계,651,563,106,422,528,35,88
신평면,관내사전투표,372,372,66,279,345,27,0
신평면,선거일투표,279,191,40,143,183,8,88
안평면,계,1802,1298,253,977,1230,68,504
안평면,관내사전투표,577,577,134,407,541,36,0
안평면,선거일투표,1225,721,119,570,689,32,504
안사면,계,714,543,110,392,502,41,171
안사면,관내사전투표,221,221,56,149,205,16,0
안사면,선거일투표,493,322,54,243,297,25,171
잘못 투입·구분된 투표지,,0,20,2,18,20,0,-20
