읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,30986,23104,17937,2013,1163,640,402,22155,949,7882
거소투표,,104,99,81,9,4,2,1,97,2,5
관외사전투표,,3872,3870,3027,369,200,125,56,3777,93,2
장흥읍,계,10766,7526,5877,706,400,193,127,7303,223,3240
장흥읍,관내사전투표,4437,4437,3601,340,200,104,67,4312,125,0
장흥읍,선거일투표,6329,3089,2276,366,200,89,60,2991,98,3240
관산읍,계,3642,2567,2011,170,130,71,52,2434,133,1075
관산읍,관내사전투표,1602,1602,1279,95,75,49,26,1524,78,0
관산읍,선거일투표,2040,965,732,75,55,22,26,910,55,1075
대덕읍,계,2471,1758,1380,150,57,39,37,1663,95,713
대덕읍,관내사전투표,982,982,784,64,35,20,19,922,60,0
대덕읍,선거일투표,1489,776,596,86,22,19,18,741,35,713
용산면,계,1680,1189,901,103,77,37,16,1134,55,491
용산면,관내사전투표,827,827,647,54,52,29,8,790,37,0
용산면,선거일투표,853,362,254,49,25,8,8,344,18,491
안양면,계,2113,1488,1174,112,54,51,18,1409,79,625
안양면,관내사전투표,907,907,741,41,30,31,7,850,57,0
안양면,선거일투표,1206,581,433,71,24,20,11,559,22,625
장동면,계,904,636,451,95,30,12,17,605,31,268
장동면,관내사전투표,393,393,294,44,17,9,7,371,22,0
장동면,선거일투표,511,243,157,51,13,3,10,234,9,268
장평면,계,1616,1160,901,78,69,33,26,1107,53,456
장평면,관내사전투표,735,735,576,44,48,23,11,702,33,0
장평면,선거일투표,881,425,325,34,21,10,15,405,20,456
유치면,계,703,490,358,52,28,21,9,468,22,213
유치면,관내사전투표,327,327,247,28,19,14,8,316,11,0
유치면,선거일투표,376,163,111,24,9,7,1,152,11,213
부산면,계,1046,729,517,54,67,19,15,672,57,317
부산면,관내사전투표,507,507,368,27,45,13,8,461,46,0
부산면,선거일투표,539,222,149,27,22,6,7,211,11,317
회진면,계,2069,1592,1259,115,47,37,28,1486,106,477
회진면,관내사전투표,1125,1124,904,64,33,18,15,1034,90,1
회진면,선거일투표,944,468,355,51,14,19,13,452,16,476
