읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,7815,7279,5564,643,331,305,147,6990,289,536
거소투표,,80,74,53,13,0,5,3,74,0,6
관외사전투표,,1467,1465,1150,159,54,61,26,1450,15,2
한천면,계,264,264,189,29,12,16,2,248,16,0
한천면,관내사전투표,264,264,189,29,12,16,2,248,16,0
춘양면,계,502,496,397,42,12,16,10,477,19,6
춘양면,관내사전투표,502,496,397,42,12,16,10,477,19,6
청풍면,계,294,294,222,32,11,12,9,286,8,0
청풍면,관내사전투표,294,294,222,32,11,12,9,286,8,0
이양면,계,835,314,226,35,10,18,10,299,15,521
이양면,선거일투표,835,314,226,35,10,18,10,299,15,521
능주면,계,910,910,708,75,33,46,22,884,26,0
능주면,관내사전투표,910,910,708,75,33,46,22,884,26,0
도곡면,계,874,874,678,77,30,41,15,841,33,0
도곡면,관내사전투표,874,874,678,77,30,41,15,841,33,0
백아면,계,485,485,379,30,19,12,8,448,37,0
백아면,관내사전투표,485,485,379,30,19,12,8,448,37,0
동복면,계,491,490,366,29,45,11,10,461,29,1
동복면,관내사전투표,491,490,366,29,45,11,10,461,29,1
사평면,계,694,694,513,57,53,31,14,668,26,0
사평면,관내사전투표,694,694,513,57,53,31,14,668,26,0
동면,계,919,919,683,65,52,36,18,854,65,0
동면,관내사전투표,919,919,683,65,52,36,18,854,65,0
