읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 우상호,국민의힘 김진태,계,무효 투표수,기권자수
합계,,16765,14068,7499,6237,13736,332,2697
거소투표,,53,51,17,28,45,6,2
횡성읍,계,4786,4784,3006,1677,4683,101,2
횡성읍,관내사전투표,4786,4784,3006,1677,4683,101,2
우천면,계,854,854,484,351,835,19,0
우천면,관내사전투표,854,854,484,351,835,19,0
안흥면,계,699,699,379,302,681,18,0
안흥면,관내사전투표,699,699,379,302,681,18,0
둔내면,계,5257,3467,1566,1812,3378,89,1790
둔내면,관내사전투표,1234,1231,758,449,1207,24,3
둔내면,선거일투표,4023,2236,808,1363,2171,65,1787
갑천면,계,534,534,298,220,518,16,0
갑천면,관내사전투표,534,534,298,220,518,16,0
청일면,계,553,553,276,268,544,9,0
청일면,관내사전투표,553,553,276,268,544,9,0
공근면,계,3146,2244,993,1204,2197,47,902
공근면,관내사전투표,970,970,551,396,947,23,0
공근면,선거일투표,2176,1274,442,808,1250,24,902
서원면,계,459,459,256,183,439,20,0
서원면,관내사전투표,459,459,256,183,439,20,0
강림면,계,424,423,224,192,416,7,1
강림면,관내사전투표,424,423,224,192,416,7,1
