읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 추미애,국민의힘 양향자,개혁신당 조응천,진보당 홍성규,국민연합 김현욱,계,무효 투표수,기권자수
합계,,65414,47369,20299,23425,2594,250,221,46789,580,18045
거소투표,,70,66,28,29,2,0,2,61,5,4
관외사전투표,,5097,5097,2852,1845,268,35,25,5025,72,0
중앙동,계,9372,6733,2391,3784,427,25,23,6650,83,2639
중앙동,관내사전투표,2211,2211,1188,833,140,10,9,2180,31,0
중앙동,선거일투표,7161,4522,1203,2951,287,15,14,4470,52,2639
원문동,계,11954,8693,3333,4660,544,46,29,8612,81,3261
원문동,관내사전투표,2318,2314,1385,764,125,20,4,2298,16,4
원문동,선거일투표,9636,6379,1948,3896,419,26,25,6314,65,3257
갈현동,계,12250,8631,4424,3637,400,46,41,8548,83,3619
갈현동,관내사전투표,2124,2124,1429,551,108,12,8,2108,16,0
갈현동,선거일투표,10126,6507,2995,3086,292,34,33,6440,67,3619
별양동,계,9205,6371,2376,3489,377,23,34,6299,72,2834
별양동,관내사전투표,1502,1502,865,525,88,3,8,1489,13,0
별양동,선거일투표,7703,4869,1511,2964,289,20,26,4810,59,2834
부림동,계,6992,4978,1879,2694,287,26,19,4905,73,2014
부림동,관내사전투표,1704,1704,947,597,119,15,5,1683,21,0
부림동,선거일투표,5288,3274,932,2097,168,11,14,3222,52,2014
과천동,계,4898,3010,1237,1575,114,24,19,2969,41,1888
과천동,관내사전투표,735,735,457,229,25,11,1,723,12,0
과천동,선거일투표,4163,2275,780,1346,89,13,18,2246,29,1888
문원동,계,5576,3790,1779,1712,175,25,29,3720,70,1786
문원동,관내사전투표,1311,1311,859,359,59,5,8,1290,21,0
문원동,선거일투표,4265,2479,920,1353,116,20,21,2430,49,1786
