읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,38722,26050,19890,2840,837,1030,461,25058,992,12672
거소투표,,88,82,60,11,2,2,2,77,5,6
관외사전투표,,4638,4638,3520,564,172,228,74,4558,80,0
장성읍,계,11571,7285,5646,705,217,300,149,7017,268,4286
장성읍,관내사전투표,4511,4510,3616,370,110,164,89,4349,161,1
장성읍,선거일투표,7060,2775,2030,335,107,136,60,2668,107,4285
진원면,계,2643,1665,1272,184,60,73,19,1608,57,978
진원면,관내사전투표,815,815,647,69,34,30,7,787,28,0
진원면,선거일투표,1828,850,625,115,26,43,12,821,29,978
남면,계,2904,1724,1330,201,54,70,25,1680,44,1180
남면,관내사전투표,1029,1029,817,96,25,44,16,998,31,0
남면,선거일투표,1875,695,513,105,29,26,9,682,13,1180
동화면,계,1482,936,709,95,33,45,20,902,34,546
동화면,관내사전투표,505,505,411,38,20,14,8,491,14,0
동화면,선거일투표,977,431,298,57,13,31,12,411,20,546
삼서면,계,2339,1506,1153,145,49,37,34,1418,88,833
삼서면,관내사전투표,964,964,766,68,27,20,20,901,63,0
삼서면,선거일투표,1375,542,387,77,22,17,14,517,25,833
삼계면,계,3998,2337,1716,345,60,72,43,2236,101,1661
삼계면,관내사전투표,1420,1419,1100,137,41,43,26,1347,72,1
삼계면,선거일투표,2578,918,616,208,19,29,17,889,29,1660
황룡면,계,2908,1738,1327,184,61,56,24,1652,86,1170
황룡면,관내사전투표,1012,1011,775,93,39,37,11,955,56,1
황룡면,선거일투표,1896,727,552,91,22,19,13,697,30,1169
서삼면,계,1165,770,558,95,35,24,15,727,43,395
서삼면,관내사전투표,437,437,329,53,13,17,5,417,20,0
서삼면,선거일투표,728,333,229,42,22,7,10,310,23,395
북일면,계,1122,768,613,70,17,24,13,737,31,354
북일면,관내사전투표,494,494,399,40,10,13,8,470,24,0
북일면,선거일투표,628,274,214,30,7,11,5,267,7,354
북이면,계,2253,1498,1139,135,46,57,26,1403,95,755
북이면,관내사전투표,1025,1025,787,72,34,35,21,949,76,0
북이면,선거일투표,1228,473,352,63,12,22,5,454,19,755
북하면,계,1611,1103,847,106,31,42,17,1043,60,508
북하면,관내사전투표,775,775,606,57,18,30,12,723,52,0
북하면,선거일투표,836,328,241,49,13,12,5,320,8,508
