읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김부겸,국민의힘 추경호,개혁신당 이수찬,계,무효 투표수,기권자수
합계,,87505,55888,26568,28129,603,55300,588,31617
거소투표,,98,93,35,54,1,90,3,5
관외사전투표,,5499,5498,3512,1846,86,5444,54,1
동인동,계,9159,5260,2178,2942,67,5187,73,3899
동인동,관내사전투표,1069,1069,642,396,15,1053,16,0
동인동,선거일투표,8090,4191,1536,2546,52,4134,57,3899
삼덕동,계,6220,3285,1452,1745,53,3250,35,2935
삼덕동,관내사전투표,835,835,557,255,13,825,10,0
삼덕동,선거일투표,5385,2450,895,1490,40,2425,25,2935
성내1동,계,4924,2242,929,1250,36,2215,27,2682
성내1동,관내사전투표,531,531,354,165,7,526,5,0
성내1동,선거일투표,4393,1711,575,1085,29,1689,22,2682
성내2동,계,7494,4091,1935,2087,40,4062,29,3403
성내2동,관내사전투표,881,881,586,280,9,875,6,0
성내2동,선거일투표,6613,3210,1349,1807,31,3187,23,3403
성내3동,계,10025,6600,3475,3026,49,6550,50,3425
성내3동,관내사전투표,1650,1648,1213,410,15,1638,10,2
성내3동,선거일투표,8375,4952,2262,2616,34,4912,40,3423
대신동,계,6176,4240,1821,2326,46,4193,47,1936
대신동,관내사전투표,1314,1313,811,476,14,1301,12,1
대신동,선거일투표,4862,2927,1010,1850,32,2892,35,1935
남산1동,계,4071,2343,1001,1277,34,2312,31,1728
남산1동,관내사전투표,482,482,307,159,10,476,6,0
남산1동,선거일투표,3589,1861,694,1118,24,1836,25,1728
남산2동,계,5635,3727,1789,1867,38,3694,33,1908
남산2동,관내사전투표,900,900,611,267,11,889,11,0
남산2동,선거일투표,4735,2827,1178,1600,27,2805,22,1908
남산3동,계,4777,3087,1333,1675,30,3038,49,1690
남산3동,관내사전투표,843,843,551,274,9,834,9,0
남산3동,선거일투표,3934,2244,782,1401,21,2204,40,1690
남산4동,계,12463,8044,3624,4274,65,7963,81,4419
남산4동,관내사전투표,1821,1821,1191,604,12,1807,14,0
남산4동,선거일투표,10642,6223,2433,3670,53,6156,67,4419
대봉1동,계,6005,3925,1700,2146,30,3876,49,2080
대봉1동,관내사전투표,891,890,561,305,12,878,12,1
대봉1동,선거일투표,5114,3035,1139,1841,18,2998,37,2079
대봉2동,계,4959,3453,1784,1614,28,3426,27,1506
대봉2동,관내사전투표,1042,1042,715,311,9,1035,7,0
대봉2동,선거일투표,3917,2411,1069,1303,19,2391,20,1506
