읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 정원오,국민의힘 오세훈,개혁신당 김정철,여성의당 유지혜,정의당 권영국,계,무효 투표수,기권자수
합계,,15988,15985,10818,4437,124,167,318,15864,121,3
관외사전투표,,2539,2539,1548,851,28,34,54,2515,24,0
합정동,계,2720,2720,1873,723,15,34,58,2703,17,0
합정동,관내사전투표,2720,2720,1873,723,15,34,58,2703,17,0
망원1동,계,3463,3463,2337,936,27,42,80,3422,41,0
망원1동,관내사전투표,3463,3463,2337,936,27,42,80,3422,41,0
성산1동,계,2512,2511,1847,542,12,22,68,2491,20,1
성산1동,관내사전투표,2512,2511,1847,542,12,22,68,2491,20,1
성산2동,계,4754,4752,3213,1385,42,35,58,4733,19,2
성산2동,관내사전투표,4754,4752,3213,1385,42,35,58,4733,19,2
