읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박찬대,국민의힘 유정복,개혁신당 이기붕,계,무효 투표수,기권자수
합계,,218404,123367,72257,48825,1277,122359,1008,95037
거소투표,,243,227,91,120,9,220,7,16
관외사전투표,,13535,13527,9201,3967,218,13386,141,8
검단동,계,26661,12725,6872,5616,126,12614,111,13936
검단동,관내사전투표,3588,3586,2525,998,33,3556,30,2
검단동,선거일투표,23073,9139,4347,4618,93,9058,81,13934
불로대곡동,계,34618,18131,10817,6998,165,17980,151,16487
불로대곡동,관내사전투표,5110,5109,3787,1231,41,5059,50,1
불로대곡동,선거일투표,29508,13022,7030,5767,124,12921,101,16486
원당동,계,18512,9612,5611,3829,91,9531,81,8900
원당동,관내사전투표,3331,3322,2459,817,24,3300,22,9
원당동,선거일투표,15181,6290,3152,3012,67,6231,59,8891
당하동,계,33998,18845,10427,8080,189,18696,149,15153
당하동,관내사전투표,5413,5403,3900,1419,46,5365,38,10
당하동,선거일투표,28585,13442,6527,6661,143,13331,111,15143
오류왕길동,계,20371,10425,5671,4559,98,10328,97,9946
오류왕길동,관내사전투표,3208,3206,2275,886,21,3182,24,2
오류왕길동,선거일투표,17163,7219,3396,3673,77,7146,73,9944
마전동,계,17221,9638,5575,3879,103,9557,81,7583
마전동,관내사전투표,3681,3678,2691,922,37,3650,28,3
마전동,선거일투표,13540,5960,2884,2957,66,5907,53,7580
아라1동,계,32057,17835,10481,7058,173,17712,123,14222
아라1동,관내사전투표,5428,5425,4082,1282,42,5406,19,3
아라1동,선거일투표,26629,12410,6399,5776,131,12306,104,14219
아라2동,계,21188,12402,7511,4719,105,12335,67,8786
아라2동,관내사전투표,4105,4097,3000,1037,38,4075,22,8
아라2동,선거일투표,17083,8305,4511,3682,67,8260,45,8778
