읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,36979,27182,6353,19820,26173,1009,9797
거소투표,,92,87,22,55,77,10,5
관외사전투표,,2536,2536,864,1615,2479,57,0
성주읍,계,10558,7403,2019,5164,7183,220,3155
성주읍,관내사전투표,2938,2934,1000,1837,2837,97,4
성주읍,선거일투표,7620,4469,1019,3327,4346,123,3151
선남면,계,5088,3520,605,2795,3400,120,1568
선남면,관내사전투표,1363,1363,301,1016,1317,46,0
선남면,선거일투표,3725,2157,304,1779,2083,74,1568
용암면,계,2937,2198,444,1668,2112,86,739
용암면,관내사전투표,884,881,224,616,840,41,3
용암면,선거일투표,2053,1317,220,1052,1272,45,736
수륜면,계,2535,1838,369,1368,1737,101,697
수륜면,관내사전투표,787,786,217,517,734,52,1
수륜면,선거일투표,1748,1052,152,851,1003,49,696
가천면,계,1657,1169,260,855,1115,54,488
가천면,관내사전투표,526,526,139,351,490,36,0
가천면,선거일투표,1131,643,121,504,625,18,488
금수강산면,계,946,684,145,508,653,31,262
금수강산면,관내사전투표,294,293,73,204,277,16,1
금수강산면,선거일투표,652,391,72,304,376,15,261
대가면,계,1956,1498,333,1070,1403,95,458
대가면,관내사전투표,569,568,146,371,517,51,1
대가면,선거일투표,1387,930,187,699,886,44,457
벽진면,계,2465,1875,378,1411,1789,86,590
벽진면,관내사전투표,760,759,178,541,719,40,1
벽진면,선거일투표,1705,1116,200,870,1070,46,589
초전면,계,3538,2524,565,1869,2434,90,1014
초전면,관내사전투표,981,978,254,672,926,52,3
초전면,선거일투표,2557,1546,311,1197,1508,38,1011
월항면,계,2671,1850,349,1442,1791,59,821
월항면,관내사전투표,695,693,159,503,662,31,2
월항면,선거일투표,1976,1157,190,939,1129,28,819
