읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 이원택,국민의힘 양정무,진보당 백승재,무소속 김성수,무소속 김관영,계,무효 투표수,기권자수
합계,,2809,2809,1363,80,47,46,1112,2648,161,0
청웅면,계,489,489,224,18,6,11,191,450,39,0
청웅면,관내사전투표,489,489,224,18,6,11,191,450,39,0
운암면,계,222,222,101,4,3,3,101,212,10,0
운암면,관내사전투표,222,222,101,4,3,3,101,212,10,0
신평면,계,399,399,189,11,11,8,152,371,28,0
신평면,관내사전투표,399,399,189,11,11,8,152,371,28,0
성수면,계,455,455,230,11,8,9,180,438,17,0
성수면,관내사전투표,455,455,230,11,8,9,180,438,17,0
강진면,계,570,570,264,14,9,5,244,536,34,0
강진면,관내사전투표,570,570,264,14,9,5,244,536,34,0
덕치면,계,345,345,200,14,6,4,101,325,20,0
덕치면,관내사전투표,345,345,200,14,6,4,101,325,20,0
지사면,계,329,329,155,8,4,6,143,316,13,0
지사면,관내사전투표,329,329,155,8,4,6,143,316,13,0
