읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,3378,3362,1066,2216,3282,80,16
거소투표,,106,94,19,70,89,5,12
지천면,계,513,511,139,367,506,5,2
지천면,관내사전투표,513,511,139,367,506,5,2
동명면,계,654,654,206,439,645,9,0
동명면,관내사전투표,654,654,206,439,645,9,0
가산면,계,324,324,104,208,312,12,0
가산면,관내사전투표,324,324,104,208,312,12,0
약목면,계,1260,1260,385,848,1233,27,0
약목면,관내사전투표,1260,1260,385,848,1233,27,0
기산면,계,521,519,213,284,497,22,2
기산면,관내사전투표,521,519,213,284,497,22,2
