읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,79564,55855,19960,34643,54603,1252,23709
거소투표,,296,251,64,150,214,37,45
관외사전투표,,10532,10529,4883,5465,10348,181,3
하양읍,계,3385,3384,1556,1762,3318,66,1
하양읍,관내사전투표,3385,3384,1556,1762,3318,66,1
진량읍,계,3096,3094,1333,1676,3009,85,2
진량읍,관내사전투표,3096,3094,1333,1676,3009,85,2
압량읍,계,2057,2057,882,1104,1986,71,0
압량읍,관내사전투표,2057,2057,882,1104,1986,71,0
와촌면,계,4709,2815,607,2109,2716,99,1894
와촌면,관내사전투표,922,922,300,575,875,47,0
와촌면,선거일투표,3787,1893,307,1534,1841,52,1894
자인면,계,4615,2734,476,2173,2649,85,1881
자인면,관내사전투표,802,796,229,544,773,23,6
자인면,선거일투표,3813,1938,247,1629,1876,62,1875
용성면,계,2733,1765,341,1382,1723,42,968
용성면,관내사전투표,557,557,171,360,531,26,0
용성면,선거일투표,2176,1208,170,1022,1192,16,968
남산면,계,3002,1761,348,1363,1711,50,1241
남산면,관내사전투표,447,447,139,295,434,13,0
남산면,선거일투표,2555,1314,209,1068,1277,37,1241
남천면,계,2384,1592,267,1270,1537,55,792
남천면,관내사전투표,449,446,129,300,429,17,3
남천면,선거일투표,1935,1146,138,970,1108,38,789
중앙동,계,4415,1969,360,1538,1898,71,2446
중앙동,선거일투표,4415,1969,360,1538,1898,71,2446
동부동,계,28814,14385,4411,9703,14114,271,14429
동부동,관내사전투표,2693,2692,1302,1335,2637,55,1
동부동,선거일투표,26121,11693,3109,8368,11477,216,14428
서부1동,계,2087,2087,929,1126,2055,32,0
서부1동,관내사전투표,2087,2087,929,1126,2055,32,0
서부2동,계,3326,3324,1535,1747,3282,42,2
서부2동,관내사전투표,3326,3324,1535,1747,3282,42,2
남부동,계,1872,1872,900,956,1856,16,0
남부동,관내사전투표,1872,1872,900,956,1856,16,0
북부동,계,1000,998,506,467,973,25,2
북부동,관내사전투표,1000,998,506,467,973,25,2
중방동,계,1241,1238,562,652,1214,24,3
중방동,관내사전투표,1241,1238,562,652,1214,24,3
