읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김부겸,국민의힘 추경호,개혁신당 이수찬,계,무효 투표수,기권자수
합계,,10762,9043,3620,5005,105,8730,313,1719
군위읍,계,5805,4435,1912,2366,49,4327,108,1370
군위읍,관내사전투표,2160,2157,1094,976,24,2094,63,3
군위읍,선거일투표,3645,2278,818,1390,25,2233,45,1367
소보면,계,583,583,270,281,1,552,31,0
소보면,관내사전투표,583,583,270,281,1,552,31,0
효령면,계,1057,1056,420,592,9,1021,35,1
효령면,관내사전투표,1057,1056,420,592,9,1021,35,1
부계면,계,1179,936,344,552,11,907,29,243
부계면,관내사전투표,401,401,197,187,4,388,13,0
부계면,선거일투표,778,535,147,365,7,519,16,243
우보면,계,899,795,239,491,18,748,47,104
우보면,관내사전투표,564,564,186,333,9,528,36,0
우보면,선거일투표,335,231,53,158,9,220,11,104
의흥면,계,571,571,228,298,7,533,38,0
의흥면,관내사전투표,571,571,228,298,7,533,38,0
산성면,계,363,362,111,235,5,351,11,1
산성면,관내사전투표,363,362,111,235,5,351,11,1
삼국유사면,계,305,305,96,190,5,291,14,0
삼국유사면,관내사전투표,305,305,96,190,5,291,14,0
