읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 추미애,국민의힘 양향자,개혁신당 조응천,진보당 홍성규,국민연합 김현욱,계,무효 투표수,기권자수
합계,,141142,93146,56198,30194,3586,1001,672,91651,1495,47996
팽성읍,계,6003,4319,2421,1589,141,54,33,4238,81,1684
팽성읍,관내사전투표,2980,2977,1927,856,87,41,15,2926,51,3
팽성읍,선거일투표,3023,1342,494,733,54,13,18,1312,30,1681
포승읍,계,7270,4710,3168,1171,170,84,37,4630,80,2560
포승읍,관내사전투표,3357,3357,2389,721,116,61,20,3307,50,0
포승읍,선거일투표,3913,1353,779,450,54,23,17,1323,30,2560
청북읍,계,7300,4535,3023,1198,136,78,33,4468,67,2765
청북읍,관내사전투표,2307,2307,1662,477,65,49,16,2269,38,0
청북읍,선거일투표,4993,2228,1361,721,71,29,17,2199,29,2765
진위면,계,3428,2347,1182,997,76,12,23,2290,57,1081
진위면,관내사전투표,1371,1371,857,425,42,4,13,1341,30,0
진위면,선거일투표,2057,976,325,572,34,8,10,949,27,1081
서탄면,계,502,502,264,196,19,5,5,489,13,0
서탄면,관내사전투표,502,502,264,196,19,5,5,489,13,0
고덕면,계,5023,3561,2178,1092,160,62,20,3512,49,1462
고덕면,관내사전투표,2554,2554,1683,665,124,46,11,2529,25,0
고덕면,선거일투표,2469,1007,495,427,36,16,9,983,24,1462
오성면,계,1098,1097,655,337,52,21,6,1071,26,1
오성면,관내사전투표,1098,1097,655,337,52,21,6,1071,26,1
현덕면,계,5292,3777,2486,1022,131,62,21,3722,55,1515
현덕면,관내사전투표,2330,2330,1667,520,74,35,9,2305,25,0
현덕면,선거일투표,2962,1447,819,502,57,27,12,1417,30,1515
중앙동,계,22653,11812,6212,4706,436,102,101,11557,255,10841
중앙동,관내사전투표,3743,3743,2622,870,147,43,22,3704,39,0
중앙동,선거일투표,18910,8069,3590,3836,289,59,79,7853,216,10841
서정동,계,7154,4066,2381,1390,159,40,30,4000,66,3088
서정동,관내사전투표,2427,2427,1663,596,88,26,16,2389,38,0
서정동,선거일투표,4727,1639,718,794,71,14,14,1611,28,3088
송탄동,계,1741,1741,1225,423,64,10,4,1726,15,0
송탄동,관내사전투표,1741,1741,1225,423,64,10,4,1726,15,0
지산동,계,5315,2952,1680,1066,89,23,27,2885,67,2363
지산동,관내사전투표,1394,1394,939,367,38,11,14,1369,25,0
지산동,선거일투표,3921,1558,741,699,51,12,13,1516,42,2363
송북동,계,9128,5388,2964,2076,171,35,49,5295,93,3740
송북동,관내사전투표,2721,2720,1791,769,80,20,23,2683,37,1
송북동,선거일투표,6407,2668,1173,1307,91,15,26,2612,56,3739
신장1동,계,748,748,477,216,25,8,7,733,15,0
신장1동,관내사전투표,748,748,477,216,25,8,7,733,15,0
신장2동,계,2699,1346,598,635,46,12,10,1301,45,1353
신장2동,관내사전투표,659,659,400,211,18,9,2,640,19,0
신장2동,선거일투표,2040,687,198,424,28,3,8,661,26,1353
신평동,계,3571,2450,1353,907,83,17,31,2391,59,1121
신평동,관내사전투표,1579,1578,1023,447,53,12,16,1551,27,1
신평동,선거일투표,1992,872,330,460,30,5,15,840,32,1120
원평동,계,2658,2073,1230,680,104,19,9,2042,31,585
원평동,관내사전투표,1785,1785,1128,514,95,18,9,1764,21,0
원평동,선거일투표,873,288,102,166,9,1,0,278,10,585
통복동,계,2985,1643,895,635,58,5,17,1610,33,1342
통복동,관내사전투표,841,841,573,212,31,4,8,828,13,0
통복동,선거일투표,2144,802,322,423,27,1,9,782,20,1342
비전1동,계,7231,5716,4034,1329,213,51,39,5666,50,1515
비전1동,관내사전투표,4619,4617,3443,901,162,42,30,4578,39,2
비전1동,선거일투표,2612,1099,591,428,51,9,9,1088,11,1513
비전2동,계,5255,5254,3597,1298,231,55,38,5219,35,1
비전2동,관내사전투표,5255,5254,3597,1298,231,55,38,5219,35,1
세교동,계,7655,5391,3284,1723,216,55,34,5312,79,2264
세교동,관내사전투표,3647,3646,2561,861,132,39,19,3612,34,1
세교동,선거일투표,4008,1745,723,862,84,16,15,1700,45,2263
용이동,계,2845,2845,2175,526,89,22,13,2825,20,0
용이동,관내사전투표,2845,2845,2175,526,89,22,13,2825,20,0
동삭동,계,6897,5041,3340,1336,240,32,28,4976,65,1856
동삭동,관내사전투표,3350,3350,2501,643,132,22,19,3317,33,0
동삭동,선거일투표,3547,1691,839,693,108,10,9,1659,32,1856
고덕동,계,16691,9832,5376,3646,477,137,57,9693,139,6859
고덕동,관내사전투표,2983,2982,2030,726,141,41,13,2951,31,1
고덕동,선거일투표,13708,6850,3346,2920,336,96,44,6742,108,6858
