읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 전재수,국민의힘 박형준,개혁신당 정이한,계,무효 투표수,기권자수
합계,,68285,44991,23247,20493,629,44369,622,23294
거소투표,,201,188,69,105,4,178,10,13
관외사전투표,,7534,7533,4955,2392,118,7465,68,1
남천제1동,계,1809,1809,1221,553,24,1798,11,0
남천제1동,관내사전투표,1809,1809,1221,553,24,1798,11,0
남천제2동,계,1967,1966,1281,639,30,1950,16,1
남천제2동,관내사전투표,1967,1966,1281,639,30,1950,16,1
수영동,계,11671,7041,2671,4153,73,6897,144,4630
수영동,관내사전투표,1231,1231,765,440,13,1218,13,0
수영동,선거일투표,10440,5810,1906,3713,60,5679,131,4630
망미제1동,계,3328,3328,2201,1054,36,3291,37,0
망미제1동,관내사전투표,3328,3328,2201,1054,36,3291,37,0
망미제2동,계,935,935,632,290,7,929,6,0
망미제2동,관내사전투표,935,935,632,290,7,929,6,0
광안제1동,계,21272,11027,5058,5597,176,10831,196,10245
광안제1동,관내사전투표,3106,3105,2051,970,43,3064,41,1
광안제1동,선거일투표,18166,7922,3007,4627,133,7767,155,10244
광안제2동,계,2631,2629,1679,900,24,2603,26,2
광안제2동,관내사전투표,2631,2629,1679,900,24,2603,26,2
광안제3동,계,8144,4169,1791,2237,78,4106,63,3975
광안제3동,관내사전투표,1285,1285,806,432,26,1264,21,0
광안제3동,선거일투표,6859,2884,985,1805,52,2842,42,3975
광안제4동,계,8793,4366,1689,2573,59,4321,45,4427
광안제4동,선거일투표,8793,4366,1689,2573,59,4321,45,4427
