읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,4264,4262,1965,2143,4108,154,2
함안면,계,591,591,300,269,569,22,0
함안면,관내사전투표,591,591,300,269,569,22,0
군북면,계,1086,1086,469,577,1046,40,0
군북면,관내사전투표,1086,1086,469,577,1046,40,0
법수면,계,575,574,238,313,551,23,1
법수면,관내사전투표,575,574,238,313,551,23,1
대산면,계,635,635,288,321,609,26,0
대산면,관내사전투표,635,635,288,321,609,26,0
칠북면,계,413,412,169,232,401,11,1
칠북면,관내사전투표,413,412,169,232,401,11,1
산인면,계,632,632,352,261,613,19,0
산인면,관내사전투표,632,632,352,261,613,19,0
여항면,계,332,332,149,170,319,13,0
여항면,관내사전투표,332,332,149,170,319,13,0
