읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 정원오,국민의힘 오세훈,개혁신당 김정철,여성의당 유지혜,정의당 권영국,계,무효 투표수,기권자수
합계,,160534,112376,59247,48957,892,1045,1036,111177,1199,48158
거소투표,,234,223,81,131,7,1,1,221,2,11
관외사전투표,,13920,13913,8602,4745,140,157,165,13809,104,7
중곡제1동,계,2641,2637,1827,710,21,25,32,2615,22,4
중곡제1동,관내사전투표,2641,2637,1827,710,21,25,32,2615,22,4
중곡제2동,계,17036,10069,5164,4510,75,106,88,9943,126,6967
중곡제2동,관내사전투표,3449,3447,2405,947,19,19,31,3421,26,2
중곡제2동,선거일투표,13587,6622,2759,3563,56,87,57,6522,100,6965
중곡제4동,계,4413,4411,3083,1184,26,30,30,4353,58,2
중곡제4동,관내사전투표,4413,4411,3083,1184,26,30,30,4353,58,2
능동,계,1844,1844,1279,477,12,25,35,1828,16,0
능동,관내사전투표,1844,1844,1279,477,12,25,35,1828,16,0
구의제1동,계,4026,4020,2685,1200,33,31,45,3994,26,6
구의제1동,관내사전투표,4026,4020,2685,1200,33,31,45,3994,26,6
구의제2동,계,3694,3691,2566,1025,16,23,28,3658,33,3
구의제2동,관내사전투표,3694,3691,2566,1025,16,23,28,3658,33,3
구의제3동,계,4918,4918,3068,1704,39,34,44,4889,29,0
구의제3동,관내사전투표,4918,4918,3068,1704,39,34,44,4889,29,0
광장동,계,4353,4352,2645,1611,31,19,33,4339,13,1
광장동,관내사전투표,4353,4352,2645,1611,31,19,33,4339,13,1
자양제1동,계,19365,11593,5683,5394,101,113,121,11412,181,7772
자양제1동,관내사전투표,4594,4590,3060,1372,34,42,36,4544,46,4
자양제1동,선거일투표,14771,7003,2623,4022,67,71,85,6868,135,7768
자양제2동,계,20528,12517,5512,6616,76,78,91,12373,144,8011
자양제2동,관내사전투표,3089,3087,2015,997,13,11,28,3064,23,2
자양제2동,선거일투표,17439,9430,3497,5619,63,67,63,9309,121,8009
자양제3동,계,21757,14645,6051,8192,78,88,98,14507,138,7112
자양제3동,관내사전투표,4864,4862,2944,1792,26,26,33,4821,41,2
자양제3동,선거일투표,16893,9783,3107,6400,52,62,65,9686,97,7110
자양제4동,계,18133,10792,4793,5638,72,77,69,10649,143,7341
자양제4동,관내사전투표,3609,3608,2290,1210,23,22,25,3570,38,1
자양제4동,선거일투표,14524,7184,2503,4428,49,55,44,7079,105,7340
화양동,계,21004,10084,4380,5108,126,208,126,9948,136,10920
화양동,관내사전투표,2750,2750,1736,859,43,47,35,2720,30,0
화양동,선거일투표,18254,7334,2644,4249,83,161,91,7228,106,10920
군자동,계,2668,2667,1828,712,39,30,30,2639,28,1
군자동,관내사전투표,2668,2667,1828,712,39,30,30,2639,28,1
