읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,25225,19387,7509,11129,18638,749,5838
관외사전투표,,1418,1414,754,637,1391,23,4
산청읍,계,2311,2008,952,1003,1955,53,303
산청읍,관내사전투표,1550,1550,820,696,1516,34,0
산청읍,선거일투표,761,458,132,307,439,19,303
차황면,계,341,341,165,165,330,11,0
차황면,관내사전투표,341,341,165,165,330,11,0
오부면,계,793,604,202,366,568,36,189
오부면,관내사전투표,238,238,115,117,232,6,0
오부면,선거일투표,555,366,87,249,336,30,189
생초면,계,1596,1208,328,816,1144,64,388
생초면,관내사전투표,463,463,176,264,440,23,0
생초면,선거일투표,1133,745,152,552,704,41,388
금서면,계,2282,1627,619,925,1544,83,655
금서면,관내사전투표,614,614,300,279,579,35,0
금서면,선거일투표,1668,1013,319,646,965,48,655
삼장면,계,1492,1163,400,716,1116,47,329
삼장면,관내사전투표,463,463,217,226,443,20,0
삼장면,선거일투표,1029,700,183,490,673,27,329
시천면,계,3363,2550,952,1514,2466,84,813
시천면,관내사전투표,1041,1039,534,477,1011,28,2
시천면,선거일투표,2322,1511,418,1037,1455,56,811
단성면,계,4572,3198,1143,1958,3101,97,1374
단성면,관내사전투표,1358,1358,632,686,1318,40,0
단성면,선거일투표,3214,1840,511,1272,1783,57,1374
신안면,계,4320,3223,1285,1810,3095,128,1097
신안면,관내사전투표,1205,1205,648,524,1172,33,0
신안면,선거일투표,3115,2018,637,1286,1923,95,1097
생비량면,계,972,723,210,472,682,41,249
생비량면,관내사전투표,260,260,106,141,247,13,0
생비량면,선거일투표,712,463,104,331,435,28,249
신등면,계,1765,1328,499,747,1246,82,437
신등면,관내사전투표,591,591,281,275,556,35,0
신등면,선거일투표,1174,737,218,472,690,47,437
