읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,37140,24230,18415,2342,673,999,705,23134,1096,12910
거소투표,,554,480,268,62,20,32,30,412,68,74
무안읍,계,8684,5802,4537,538,135,209,151,5570,232,2882
무안읍,관내사전투표,3679,3678,2971,276,79,136,82,3544,134,1
무안읍,선거일투표,5005,2124,1566,262,56,73,69,2026,98,2881
일로읍,계,14215,7773,5852,859,244,317,275,7547,226,6442
일로읍,관내사전투표,2525,2523,1957,169,64,102,100,2392,131,2
일로읍,선거일투표,11690,5250,3895,690,180,215,175,5155,95,6440
몽탄면,계,2119,1502,1111,130,45,76,74,1436,66,617
몽탄면,관내사전투표,878,878,652,65,28,49,45,839,39,0
몽탄면,선거일투표,1241,624,459,65,17,27,29,597,27,617
청계면,계,1621,1619,1295,139,28,73,26,1561,58,2
청계면,관내사전투표,1621,1619,1295,139,28,73,26,1561,58,2
현경면,계,3566,2413,1774,225,66,140,57,2262,151,1153
현경면,관내사전투표,1217,1217,950,76,30,57,21,1134,83,0
현경면,선거일투표,2349,1196,824,149,36,83,36,1128,68,1153
망운면,계,1529,1028,807,85,38,34,21,985,43,501
망운면,관내사전투표,550,550,440,39,20,18,11,528,22,0
망운면,선거일투표,979,478,367,46,18,16,10,457,21,501
해제면,계,4020,2781,2133,240,79,86,63,2601,180,1239
해제면,관내사전투표,1935,1935,1534,130,43,56,36,1799,136,0
해제면,선거일투표,2085,846,599,110,36,30,27,802,44,1239
운남면,계,832,832,638,64,18,32,8,760,72,0
운남면,관내사전투표,832,832,638,64,18,32,8,760,72,0
