읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,51921,37869,14720,21307,36027,1842,14052
거소투표,,119,101,33,57,90,11,18
관외사전투표,,6116,6106,3076,2895,5971,135,10
거창읍,계,28741,19050,7678,10710,18388,662,9691
거창읍,관내사전투표,5179,5176,2722,2326,5048,128,3
거창읍,선거일투표,23562,13874,4956,8384,13340,534,9688
주상면,계,1227,974,271,627,898,76,253
주상면,관내사전투표,469,469,161,276,437,32,0
주상면,선거일투표,758,505,110,351,461,44,253
웅양면,계,1501,1154,447,612,1059,95,347
웅양면,관내사전투표,592,592,261,284,545,47,0
웅양면,선거일투표,909,562,186,328,514,48,347
고제면,계,1152,844,283,503,786,58,308
고제면,관내사전투표,391,391,156,199,355,36,0
고제면,선거일투표,761,453,127,304,431,22,308
북상면,계,1274,956,331,541,872,84,318
북상면,관내사전투표,515,515,209,270,479,36,0
북상면,선거일투표,759,441,122,271,393,48,318
위천면,계,1545,1147,393,674,1067,80,398
위천면,관내사전투표,539,538,213,289,502,36,1
위천면,선거일투표,1006,609,180,385,565,44,397
마리면,계,1636,1158,315,760,1075,83,478
마리면,관내사전투표,488,487,152,304,456,31,1
마리면,선거일투표,1148,671,163,456,619,52,477
남상면,계,1959,1414,461,809,1270,144,545
남상면,관내사전투표,717,717,262,368,630,87,0
남상면,선거일투표,1242,697,199,441,640,57,545
남하면,계,1186,863,256,533,789,74,323
남하면,관내사전투표,415,415,134,245,379,36,0
남하면,선거일투표,771,448,122,288,410,38,323
신원면,계,1234,908,278,539,817,91,326
신원면,관내사전투표,477,476,166,260,426,50,1
신원면,선거일투표,757,432,112,279,391,41,325
가조면,계,3157,2388,668,1531,2199,189,769
가조면,관내사전투표,1132,1131,371,659,1030,101,1
가조면,선거일투표,2025,1257,297,872,1169,88,768
가북면,계,1074,777,215,503,718,59,297
가북면,관내사전투표,293,293,93,177,270,23,0
가북면,선거일투표,781,484,122,326,448,36,297
잘못 투입·구분된 투표지,,0,29,15,13,28,1,-29
