읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 우상호,국민의힘 김진태,계,무효 투표수,기권자수
합계,,5275,4181,1919,2153,4072,109,1094
거소투표,,118,110,47,52,99,11,8
상동읍,계,632,335,104,216,320,15,297
상동읍,선거일투표,632,335,104,216,320,15,297
산솔면,계,1156,798,283,499,782,16,358
산솔면,관내사전투표,177,177,86,87,173,4,0
산솔면,선거일투표,979,621,197,412,609,12,358
김삿갓면,계,1460,1031,449,553,1002,29,429
김삿갓면,관내사전투표,395,395,214,170,384,11,0
김삿갓면,선거일투표,1065,636,235,383,618,18,429
북면,계,276,275,140,129,269,6,1
북면,관내사전투표,276,275,140,129,269,6,1
한반도면,계,368,368,204,158,362,6,0
한반도면,관내사전투표,368,368,204,158,362,6,0
주천면,계,912,911,503,393,896,15,1
주천면,관내사전투표,912,911,503,393,896,15,1
무릉도원면,계,353,353,189,153,342,11,0
무릉도원면,관내사전투표,353,353,189,153,342,11,0
