읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 추미애,국민의힘 양향자,개혁신당 조응천,진보당 홍성규,국민연합 김현욱,계,무효 투표수,기권자수
합계,,433068,253018,144909,91687,10068,1921,1035,249620,3398,180050
관외사전투표,,16370,16367,11464,3744,710,145,79,16142,225,3
주교동,계,9073,4742,2775,1691,141,37,26,4670,72,4331
주교동,관내사전투표,1749,1749,1308,355,44,12,6,1725,24,0
주교동,선거일투표,7324,2993,1467,1336,97,25,20,2945,48,4331
원신동,계,16488,9437,5405,3505,340,62,31,9343,94,7051
원신동,관내사전투표,1556,1555,1191,305,37,12,2,1547,8,1
원신동,선거일투표,14932,7882,4214,3200,303,50,29,7796,86,7050
흥도동,계,21943,12556,7557,4261,462,76,42,12398,158,9387
흥도동,관내사전투표,2075,2075,1612,373,60,9,3,2057,18,0
흥도동,선거일투표,19868,10481,5945,3888,402,67,39,10341,140,9387
성사1동,계,20392,11468,6703,4006,466,74,43,11292,176,8924
성사1동,관내사전투표,3590,3590,2701,709,114,21,8,3553,37,0
성사1동,선거일투표,16802,7878,4002,3297,352,53,35,7739,139,8924
성사2동,계,8661,5544,3249,1939,215,38,20,5461,83,3117
성사2동,관내사전투표,1815,1815,1381,333,65,10,6,1795,20,0
성사2동,선거일투표,6846,3729,1868,1606,150,28,14,3666,63,3117
효자동,계,15543,8249,4317,3395,344,57,37,8150,99,7294
효자동,선거일투표,15543,8249,4317,3395,344,57,37,8150,99,7294
삼송1동,계,18769,11212,6393,4106,477,79,36,11091,121,7557
삼송1동,관내사전투표,3801,3801,2762,845,136,23,5,3771,30,0
삼송1동,선거일투표,14968,7411,3631,3261,341,56,31,7320,91,7557
삼송2동,계,22438,12566,6944,4809,531,78,41,12403,163,9872
삼송2동,관내사전투표,3576,3576,2571,785,154,27,8,3545,31,0
삼송2동,선거일투표,18862,8990,4373,4024,377,51,33,8858,132,9872
창릉동,계,17353,9603,5305,3684,395,57,48,9489,114,7750
창릉동,관내사전투표,2553,2553,1894,523,84,11,13,2525,28,0
창릉동,선거일투표,14800,7050,3411,3161,311,46,35,6964,86,7750
고양동,계,20515,10830,6123,4067,317,68,59,10634,196,9685
고양동,관내사전투표,4174,4172,2986,1004,98,23,17,4128,44,2
고양동,선거일투표,16341,6658,3137,3063,219,45,42,6506,152,9683
관산동,계,28428,13528,7415,5353,366,90,56,13280,248,14900
관산동,관내사전투표,3246,3246,2383,704,88,25,15,3215,31,0
관산동,선거일투표,25182,10282,5032,4649,278,65,41,10065,217,14900
능곡동,계,14160,8345,4335,3456,325,84,31,8231,114,5815
능곡동,관내사전투표,2856,2856,1990,697,93,26,14,2820,36,0
능곡동,선거일투표,11304,5489,2345,2759,232,58,17,5411,78,5815
화정1동,계,30179,17865,9723,6867,836,138,58,17622,243,12314
화정1동,관내사전투표,5986,5986,4327,1307,245,46,14,5939,47,0
화정1동,선거일투표,24193,11879,5396,5560,591,92,44,11683,196,12314
화정2동,계,24931,14957,8613,5293,675,108,63,14752,205,9974
화정2동,관내사전투표,4142,4142,3118,791,159,27,12,4107,35,0
화정2동,선거일투표,20789,10815,5495,4502,516,81,51,10645,170,9974
행주동,계,10099,4967,2491,2162,154,43,29,4879,88,5132
행주동,관내사전투표,1359,1359,933,342,43,13,6,1337,22,0
행주동,선거일투표,8740,3608,1558,1820,111,30,23,3542,66,5132
행신1동,계,16286,9981,5535,3733,442,97,39,9846,135,6305
행신1동,관내사전투표,2877,2876,2096,610,107,24,10,2847,29,1
행신1동,선거일투표,13409,7105,3439,3123,335,73,29,6999,106,6304
행신2동,계,24364,14777,8237,5493,599,162,71,14562,215,9587
행신2동,관내사전투표,4410,4410,3277,880,153,52,8,4370,40,0
행신2동,선거일투표,19954,10367,4960,4613,446,110,63,10192,175,9587
행신3동,계,18341,11593,6622,4206,459,105,51,11443,150,6748
행신3동,관내사전투표,3604,3602,2667,748,124,29,7,3575,27,2
행신3동,선거일투표,14737,7991,3955,3458,335,76,44,7868,123,6746
행신4동,계,16196,9133,5371,3120,328,115,46,8980,153,7063
행신4동,관내사전투표,3293,3293,2376,712,107,49,16,3260,33,0
행신4동,선거일투표,12903,5840,2995,2408,221,66,30,5720,120,7063
화전동,계,20574,12026,7394,3901,462,83,47,11887,139,8548
화전동,관내사전투표,1950,1950,1533,320,65,12,3,1933,17,0
화전동,선거일투표,18624,10076,5861,3581,397,71,44,9954,122,8548
대덕동,계,10825,6529,3964,2171,274,44,16,6469,60,4296
대덕동,관내사전투표,1717,1717,1266,343,69,19,1,1698,19,0
대덕동,선거일투표,9108,4812,2698,1828,205,25,15,4771,41,4296
식사동,계,31140,16743,8974,6725,750,81,66,16596,147,14397
식사동,관내사전투표,4164,4163,3069,869,162,19,13,4132,31,1
식사동,선거일투표,26976,12580,5905,5856,588,62,53,12464,116,14396
