읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 우상호,국민의힘 김진태,계,무효 투표수,기권자수
합계,,4630,4624,2738,1764,4502,122,6
거소투표,,160,154,60,78,138,16,6
남면,계,858,858,488,343,831,27,0
남면,관내사전투표,858,858,488,343,831,27,0
북면,계,1797,1797,1125,634,1759,38,0
북면,관내사전투표,1797,1797,1125,634,1759,38,0
기린면,계,945,945,566,358,924,21,0
기린면,관내사전투표,945,945,566,358,924,21,0
서화면,계,460,460,264,186,450,10,0
서화면,관내사전투표,460,460,264,186,450,10,0
상남면,계,410,410,235,165,400,10,0
상남면,관내사전투표,410,410,235,165,400,10,0
