읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,16166,14550,6908,7321,14229,321,1616
거소투표,,275,253,76,155,231,22,22
욕지면,계,365,365,230,130,360,5,0
욕지면,관내사전투표,365,365,230,130,360,5,0
한산면,계,348,348,160,172,332,16,0
한산면,관내사전투표,348,348,160,172,332,16,0
사량면,계,437,437,216,202,418,19,0
사량면,관내사전투표,437,437,216,202,418,19,0
도천동,계,969,969,450,501,951,18,0
도천동,관내사전투표,969,969,450,501,951,18,0
명정동,계,2295,1605,535,1016,1551,54,690
명정동,관내사전투표,686,686,298,367,665,21,0
명정동,선거일투표,1609,919,237,649,886,33,690
중앙동,계,2694,1790,594,1158,1752,38,904
중앙동,관내사전투표,546,546,263,275,538,8,0
중앙동,선거일투표,2148,1244,331,883,1214,30,904
정량동,계,1013,1013,482,515,997,16,0
정량동,관내사전투표,1013,1013,482,515,997,16,0
북신동,계,1787,1787,868,896,1764,23,0
북신동,관내사전투표,1787,1787,868,896,1764,23,0
무전동,계,2354,2354,1334,985,2319,35,0
무전동,관내사전투표,2354,2354,1334,985,2319,35,0
미수동,계,1926,1926,1084,806,1890,36,0
미수동,관내사전투표,1926,1926,1084,806,1890,36,0
봉평동,계,1703,1703,879,785,1664,39,0
봉평동,관내사전투표,1703,1703,879,785,1664,39,0
