읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 이원택,국민의힘 양정무,진보당 백승재,무소속 김성수,무소속 김관영,계,무효 투표수,기권자수
합계,,6838,6039,2839,341,81,105,2363,5729,310,799
거소투표,,90,83,37,8,2,3,30,80,3,7
무풍면,계,1803,1359,589,127,20,18,514,1268,91,444
무풍면,관내사전투표,762,761,341,47,11,8,299,706,55,1
무풍면,선거일투표,1041,598,248,80,9,10,215,562,36,443
설천면,계,2012,1664,786,109,18,29,642,1584,80,348
설천면,관내사전투표,1186,1186,565,63,13,17,469,1127,59,0
설천면,선거일투표,826,478,221,46,5,12,173,457,21,348
적상면,계,904,904,433,23,8,15,380,859,45,0
적상면,관내사전투표,904,904,433,23,8,15,380,859,45,0
안성면,계,1528,1528,755,49,24,31,608,1467,61,0
안성면,관내사전투표,1528,1528,755,49,24,31,608,1467,61,0
부남면,계,501,501,239,25,9,9,189,471,30,0
부남면,관내사전투표,501,501,239,25,9,9,189,471,30,0
