읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,5171,5158,1826,3140,4966,192,13
거소투표,,31,29,8,18,26,3,2
관외사전투표,,780,776,355,407,762,14,4
영양읍,계,2220,2216,787,1363,2150,66,4
영양읍,관내사전투표,2220,2216,787,1363,2150,66,4
입암면,계,609,609,190,385,575,34,0
입암면,관내사전투표,609,609,190,385,575,34,0
청기면,계,375,373,117,229,346,27,2
청기면,관내사전투표,375,373,117,229,346,27,2
일월면,계,553,553,181,359,540,13,0
일월면,관내사전투표,553,553,181,359,540,13,0
석보면,계,603,602,188,379,567,35,1
석보면,관내사전투표,603,602,188,379,567,35,1
