읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 전재수,국민의힘 박형준,개혁신당 정이한,계,무효 투표수,기권자수
합계,,74209,47259,24761,20997,689,46447,812,26950
거소투표,,184,168,82,75,3,160,8,16
관외사전투표,,4828,4827,3247,1458,81,4786,41,1
남항동,계,8164,4346,1821,2372,61,4254,92,3818
남항동,관내사전투표,937,937,589,319,14,922,15,0
남항동,선거일투표,7227,3409,1232,2053,47,3332,77,3818
영선제1동,계,3016,1852,911,877,36,1824,28,1164
영선제1동,관내사전투표,779,776,503,249,13,765,11,3
영선제1동,선거일투표,2237,1076,408,628,23,1059,17,1161
영선제2동,계,7267,4980,2511,2302,69,4882,98,2287
영선제2동,관내사전투표,2559,2559,1576,899,35,2510,49,0
영선제2동,선거일투표,4708,2421,935,1403,34,2372,49,2287
신선동,계,5439,2849,1292,1449,33,2774,75,2590
신선동,관내사전투표,915,915,548,335,10,893,22,0
신선동,선거일투표,4524,1934,744,1114,23,1881,53,2590
봉래제1동,계,5897,3718,1846,1757,51,3654,64,2179
봉래제1동,관내사전투표,1652,1652,999,600,16,1615,37,0
봉래제1동,선거일투표,4245,2066,847,1157,35,2039,27,2179
봉래제2동,계,5823,3522,1910,1504,46,3460,62,2301
봉래제2동,관내사전투표,1137,1137,801,314,6,1121,16,0
봉래제2동,선거일투표,4686,2385,1109,1190,40,2339,46,2301
청학제1동,계,4151,2315,1080,1157,34,2271,44,1836
청학제1동,관내사전투표,679,679,405,255,6,666,13,0
청학제1동,선거일투표,3472,1636,675,902,28,1605,31,1836
청학제2동,계,12964,7327,3711,3398,107,7216,111,5637
청학제2동,관내사전투표,2011,2011,1413,546,24,1983,28,0
청학제2동,선거일투표,10953,5316,2298,2852,83,5233,83,5637
동삼제1동,계,4140,4137,2685,1345,56,4086,51,3
동삼제1동,관내사전투표,4140,4137,2685,1345,56,4086,51,3
동삼제2동,계,4654,2707,1533,1087,44,2664,43,1947
동삼제2동,관내사전투표,1254,1254,885,333,21,1239,15,0
동삼제2동,선거일투표,3400,1453,648,754,23,1425,28,1947
동삼제3동,계,7682,4511,2132,2216,68,4416,95,3171
동삼제3동,관내사전투표,1754,1753,1094,591,27,1712,41,1
동삼제3동,선거일투표,5928,2758,1038,1625,41,2704,54,3170
