읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박찬대,국민의힘 유정복,개혁신당 이기붕,계,무효 투표수,기권자수
합계,,53463,48618,31266,16353,557,48176,442,4845
관외사전투표,,2755,2755,1719,973,36,2728,27,0
옥련1동,계,1877,1876,1218,613,24,1855,21,1
옥련1동,관내사전투표,1877,1876,1218,613,24,1855,21,1
옥련2동,계,3341,3339,2196,1073,31,3300,39,2
옥련2동,관내사전투표,3341,3339,2196,1073,31,3300,39,2
선학동,계,2641,2640,1751,817,29,2597,43,1
선학동,관내사전투표,2641,2640,1751,817,29,2597,43,1
연수1동,계,2449,2449,1685,716,27,2428,21,0
연수1동,관내사전투표,2449,2449,1685,716,27,2428,21,0
연수2동,계,2923,2923,1971,890,33,2894,29,0
연수2동,관내사전투표,2923,2923,1971,890,33,2894,29,0
연수3동,계,2475,2474,1646,756,36,2438,36,1
연수3동,관내사전투표,2475,2474,1646,756,36,2438,36,1
동춘1동,계,3685,3685,2564,1057,32,3653,32,0
동춘1동,관내사전투표,3685,3685,2564,1057,32,3653,32,0
동춘2동,계,13708,8873,4548,4122,113,8783,90,4835
동춘2동,관내사전투표,3102,3102,2113,929,30,3072,30,0
동춘2동,선거일투표,10606,5771,2435,3193,83,5711,60,4835
동춘3동,계,3195,3194,2209,914,41,3164,30,1
동춘3동,관내사전투표,3195,3194,2209,914,41,3164,30,1
송도2동,계,4540,4539,3030,1440,47,4517,22,1
송도2동,관내사전투표,4540,4539,3030,1440,47,4517,22,1
송도3동,계,5850,5848,3939,1790,82,5811,37,2
송도3동,관내사전투표,5850,5848,3939,1790,82,5811,37,2
송도5동,계,4024,4023,2790,1192,26,4008,15,1
송도5동,관내사전투표,4024,4023,2790,1192,26,4008,15,1
