읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,3212,3204,2319,409,130,103,70,3031,173,8
거소투표,,76,70,48,9,2,2,2,63,7,6
문척면,계,691,691,524,92,26,18,11,671,20,0
문척면,관내사전투표,691,691,524,92,26,18,11,671,20,0
간전면,계,603,602,434,77,23,22,12,568,34,1
간전면,관내사전투표,603,602,434,77,23,22,12,568,34,1
토지면,계,866,866,627,104,36,23,22,812,54,0
토지면,관내사전투표,866,866,627,104,36,23,22,812,54,0
마산면,계,976,975,686,127,43,38,23,917,58,1
마산면,관내사전투표,976,975,686,127,43,38,23,917,58,1
