읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박수현,국민의힘 김태흠,계,무효 투표수,기권자수
합계,,13154,11479,6610,4492,11102,377,1675
거소투표,,55,51,29,20,49,2,4
금산읍,계,4376,4375,2989,1285,4274,101,1
금산읍,관내사전투표,4376,4375,2989,1285,4274,101,1
금성면,계,2521,1611,716,817,1533,78,910
금성면,관내사전투표,403,403,251,119,370,33,0
금성면,선거일투표,2118,1208,465,698,1163,45,910
제원면,계,2348,1593,673,870,1543,50,755
제원면,관내사전투표,559,558,300,236,536,22,1
제원면,선거일투표,1789,1035,373,634,1007,28,754
부리면,계,412,410,232,160,392,18,2
부리면,관내사전투표,412,410,232,160,392,18,2
군북면,계,254,254,130,114,244,10,0
군북면,관내사전투표,254,254,130,114,244,10,0
남일면,계,500,500,299,186,485,15,0
남일면,관내사전투표,500,500,299,186,485,15,0
남이면,계,343,342,212,113,325,17,1
남이면,관내사전투표,343,342,212,113,325,17,1
진산면,계,673,672,354,282,636,36,1
진산면,관내사전투표,673,672,354,282,636,36,1
복수면,계,467,467,253,203,456,11,0
복수면,관내사전투표,467,467,253,203,456,11,0
추부면,계,1205,1204,723,442,1165,39,1
추부면,관내사전투표,1205,1204,723,442,1165,39,1
