읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박수현,국민의힘 김태흠,계,무효 투표수,기권자수
합계,,43308,29564,14221,14522,28743,821,13744
거소투표,,111,108,50,47,97,11,3
관외사전투표,,2713,2712,1621,1040,2661,51,1
장항읍,계,8929,5582,2737,2696,5433,149,3347
장항읍,관내사전투표,2207,2205,1325,805,2130,75,2
장항읍,선거일투표,6722,3377,1412,1891,3303,74,3345
서천읍,계,9976,6858,3304,3411,6715,143,3118
서천읍,관내사전투표,2838,2838,1698,1075,2773,65,0
서천읍,선거일투표,7138,4020,1606,2336,3942,78,3118
마서면,계,3724,2292,1110,1125,2235,57,1432
마서면,관내사전투표,741,740,446,273,719,21,1
마서면,선거일투표,2983,1552,664,852,1516,36,1431
화양면,계,1775,1153,490,617,1107,46,622
화양면,관내사전투표,378,378,223,139,362,16,0
화양면,선거일투표,1397,775,267,478,745,30,622
기산면,계,1266,864,405,422,827,37,402
기산면,관내사전투표,377,376,205,147,352,24,1
기산면,선거일투표,889,488,200,275,475,13,401
한산면,계,2058,1423,636,747,1383,40,635
한산면,관내사전투표,673,672,368,284,652,20,1
한산면,선거일투표,1385,751,268,463,731,20,634
마산면,계,1193,781,372,379,751,30,412
마산면,관내사전투표,274,273,165,94,259,14,1
마산면,선거일투표,919,508,207,285,492,16,411
시초면,계,1002,633,292,325,617,16,369
시초면,관내사전투표,257,256,164,86,250,6,1
시초면,선거일투표,745,377,128,239,367,10,368
문산면,계,1054,727,272,437,709,18,327
문산면,관내사전투표,279,279,153,121,274,5,0
문산면,선거일투표,775,448,119,316,435,13,327
판교면,계,1767,1241,457,755,1212,29,526
판교면,관내사전투표,584,584,270,300,570,14,0
판교면,선거일투표,1183,657,187,455,642,15,526
종천면,계,1816,1207,546,631,1177,30,609
종천면,관내사전투표,544,544,308,220,528,16,0
종천면,선거일투표,1272,663,238,411,649,14,609
비인면,계,2514,1770,887,802,1689,81,744
비인면,관내사전투표,823,823,486,291,777,46,0
비인면,선거일투표,1691,947,401,511,912,35,744
서면,계,3410,2213,1042,1088,2130,83,1197
서면,관내사전투표,833,833,478,317,795,38,0
서면,선거일투표,2577,1380,564,771,1335,45,1197
