읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 추미애,국민의힘 양향자,개혁신당 조응천,진보당 홍성규,국민연합 김현욱,계,무효 투표수,기권자수
합계,,85751,43346,19374,20712,2241,220,193,42740,606,42405
매탄1동,계,3950,2449,1367,905,118,8,15,2413,36,1501
매탄1동,관내사전투표,1460,1459,995,379,60,5,9,1448,11,1
매탄1동,선거일투표,2490,990,372,526,58,3,6,965,25,1500
매탄2동,계,6282,3881,2118,1530,157,23,19,3847,34,2401
매탄2동,관내사전투표,1826,1826,1259,466,70,6,8,1809,17,0
매탄2동,선거일투표,4456,2055,859,1064,87,17,11,2038,17,2401
매탄3동,계,15628,7219,3190,3498,358,39,37,7122,97,8409
매탄3동,선거일투표,15628,7219,3190,3498,358,39,37,7122,97,8409
매탄4동,계,10868,4818,2085,2372,195,30,31,4713,105,6050
매탄4동,선거일투표,10868,4818,2085,2372,195,30,31,4713,105,6050
원천동,계,11929,5868,2285,3177,299,25,17,5803,65,6061
원천동,선거일투표,11929,5868,2285,3177,299,25,17,5803,65,6061
광교1동,계,19705,10769,4900,5046,618,40,29,10633,136,8936
광교1동,선거일투표,19705,10769,4900,5046,618,40,29,10633,136,8936
광교2동,계,2926,1558,734,721,50,12,10,1527,31,1368
광교2동,선거일투표,2926,1558,734,721,50,12,10,1527,31,1368
영통1동,계,3052,1662,748,769,112,11,5,1645,17,1390
영통1동,선거일투표,3052,1662,748,769,112,11,5,1645,17,1390
영통2동,계,2776,1385,565,681,97,9,10,1362,23,1391
영통2동,선거일투표,2776,1385,565,681,97,9,10,1362,23,1391
영통3동,계,8635,3737,1382,2013,237,23,20,3675,62,4898
영통3동,선거일투표,8635,3737,1382,2013,237,23,20,3675,62,4898
