읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 우상호,국민의힘 김진태,계,무효 투표수,기권자수
합계,,35924,25537,13685,11534,25219,318,10387
천곡동,계,13522,8292,4201,4018,8219,73,5230
천곡동,관내사전투표,3258,3257,2114,1118,3232,25,1
천곡동,선거일투표,10264,5035,2087,2900,4987,48,5229
송정동,계,2906,1701,751,919,1670,31,1205
송정동,관내사전투표,598,598,364,225,589,9,0
송정동,선거일투표,2308,1103,387,694,1081,22,1205
북삼동,계,6318,5247,3320,1875,5195,52,1071
북삼동,관내사전투표,4232,4227,2871,1313,4184,43,5
북삼동,선거일투표,2086,1020,449,562,1011,9,1066
부곡동,계,1621,1616,1009,587,1596,20,5
부곡동,관내사전투표,1621,1616,1009,587,1596,20,5
동호동,계,2665,1842,897,913,1810,32,823
동호동,관내사전투표,975,973,577,375,952,21,2
동호동,선거일투표,1690,869,320,538,858,11,821
발한동,계,792,791,421,340,761,30,1
발한동,관내사전투표,792,791,421,340,761,30,1
묵호동,계,1057,763,378,374,752,11,294
묵호동,관내사전투표,479,479,290,180,470,9,0
묵호동,선거일투표,578,284,88,194,282,2,294
북평동,계,3744,3031,1696,1300,2996,35,713
북평동,관내사전투표,2440,2440,1508,904,2412,28,0
북평동,선거일투표,1304,591,188,396,584,7,713
망상동,계,2671,1626,652,951,1603,23,1045
망상동,관내사전투표,493,493,255,230,485,8,0
망상동,선거일투표,2178,1133,397,721,1118,15,1045
삼화동,계,628,628,360,257,617,11,0
삼화동,관내사전투표,628,628,360,257,617,11,0
