읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 박찬대,국민의힘 유정복,개혁신당 이기붕,계,무효 투표수,기권자수
합계,,24389,12131,6102,5745,137,11984,147,12258
거소투표,,99,94,36,54,2,92,2,5
영종동,계,2800,2800,1837,910,26,2773,27,0
영종동,관내사전투표,2800,2800,1837,910,26,2773,27,0
운서2동,계,18565,7544,3682,3674,100,7456,88,11021
운서2동,관내사전투표,1959,1959,1275,628,30,1933,26,0
운서2동,선거일투표,16606,5585,2407,3046,70,5523,62,11021
용유동,계,2925,1693,547,1107,9,1663,30,1232
용유동,관내사전투표,566,566,270,281,1,552,14,0
용유동,선거일투표,2359,1127,277,826,8,1111,16,1232
