읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김상욱,국민의힘 김두겸,무소속 박맹우,계,무효 투표수,기권자수
합계,,97089,66129,30247,31647,2936,64830,1299,30960
관외사전투표,,3725,3709,1959,1518,187,3664,45,16
범서읍,계,9517,9510,6707,2295,437,9439,71,7
범서읍,관내사전투표,9517,9510,6707,2295,437,9439,71,7
온산읍,계,2319,2317,1458,745,89,2292,25,2
온산읍,관내사전투표,2319,2317,1458,745,89,2292,25,2
언양읍,계,24210,15681,6791,7799,732,15322,359,8529
언양읍,관내사전투표,5276,5274,3092,1882,229,5203,71,2
언양읍,선거일투표,18934,10407,3699,5917,503,10119,288,8527
온양읍,계,3908,3908,2434,1299,135,3868,40,0
온양읍,관내사전투표,3908,3908,2434,1299,135,3868,40,0
청량읍,계,14477,8027,2932,4437,454,7823,204,6450
청량읍,선거일투표,14477,8027,2932,4437,454,7823,204,6450
삼남읍,계,18127,10274,3987,5630,435,10052,222,7853
삼남읍,관내사전투표,2927,2927,1687,1079,124,2890,37,0
삼남읍,선거일투표,15200,7347,2300,4551,311,7162,185,7853
서생면,계,7090,4190,1321,2650,121,4092,98,2900
서생면,관내사전투표,1025,1025,485,494,25,1004,21,0
서생면,선거일투표,6065,3165,836,2156,96,3088,77,2900
웅촌면,계,1290,1290,706,527,39,1272,18,0
웅촌면,관내사전투표,1290,1290,706,527,39,1272,18,0
두동면,계,2892,1519,368,1036,78,1482,37,1373
두동면,선거일투표,2892,1519,368,1036,78,1482,37,1373
두서면,계,2674,1800,571,1081,72,1724,76,874
두서면,관내사전투표,682,682,323,301,27,651,31,0
두서면,선거일투표,1992,1118,248,780,45,1073,45,874
상북면,계,5351,2827,675,1945,129,2749,78,2524
상북면,선거일투표,5351,2827,675,1945,129,2749,78,2524
삼동면,계,1509,1077,338,685,28,1051,26,432
삼동면,관내사전투표,323,322,165,138,11,314,8,1
삼동면,선거일투표,1186,755,173,547,17,737,18,431
