읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김부겸,국민의힘 추경호,개혁신당 이수찬,계,무효 투표수,기권자수
합계,,9422,9421,5704,3523,112,9339,82,1
침산1동,계,310,310,145,154,9,308,2,0
침산1동,관내사전투표,310,310,145,154,9,308,2,0
복현1동,계,817,817,509,284,15,808,9,0
복현1동,관내사전투표,817,817,509,284,15,808,9,0
복현2동,계,2630,2630,1732,855,22,2609,21,0
복현2동,관내사전투표,2630,2630,1732,855,22,2609,21,0
대현동,계,2224,2224,1268,910,24,2202,22,0
대현동,관내사전투표,2224,2224,1268,910,24,2202,22,0
검단동,계,651,650,375,263,6,644,6,1
검단동,관내사전투표,651,650,375,263,6,644,6,1
태전1동,계,1228,1228,742,460,17,1219,9,0
태전1동,관내사전투표,1228,1228,742,460,17,1219,9,0
관음동,계,1562,1562,933,597,19,1549,13,0
관음동,관내사전투표,1562,1562,933,597,19,1549,13,0
