읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 이원택,국민의힘 양정무,진보당 백승재,무소속 김성수,무소속 김관영,계,무효 투표수,기권자수
합계,,25088,20047,10961,892,521,275,6579,19228,819,5041
거소투표,,257,219,131,14,3,5,55,208,11,38
관외사전투표,,3776,3774,2163,183,97,37,1206,3686,88,2
순창읍,계,7676,5526,3077,206,126,87,1891,5387,139,2150
순창읍,관내사전투표,3697,3694,2083,111,75,48,1297,3614,80,3
순창읍,선거일투표,3979,1832,994,95,51,39,594,1773,59,2147
인계면,계,1110,890,507,39,24,12,273,855,35,220
인계면,관내사전투표,744,744,435,25,21,7,230,718,26,0
인계면,선거일투표,366,146,72,14,3,5,43,137,9,220
동계면,계,1551,1201,674,46,35,8,366,1129,72,350
동계면,관내사전투표,953,953,553,31,23,7,288,902,51,0
동계면,선거일투표,598,248,121,15,12,1,78,227,21,350
적성면,계,939,787,451,32,37,12,210,742,45,152
적성면,관내사전투표,639,639,378,18,30,9,167,602,37,0
적성면,선거일투표,300,148,73,14,7,3,43,140,8,152
유등면,계,868,692,386,31,26,15,203,661,31,176
유등면,관내사전투표,534,534,298,20,17,10,162,507,27,0
유등면,선거일투표,334,158,88,11,9,5,41,154,4,176
풍산면,계,1173,834,444,48,32,9,266,799,35,339
풍산면,관내사전투표,594,594,322,28,20,7,190,567,27,0
풍산면,선거일투표,579,240,122,20,12,2,76,232,8,339
금과면,계,1466,1137,611,50,35,11,358,1065,72,329
금과면,관내사전투표,897,896,485,33,25,9,285,837,59,1
금과면,선거일투표,569,241,126,17,10,2,73,228,13,328
팔덕면,계,1152,940,512,36,22,8,310,888,52,212
팔덕면,관내사전투표,772,772,433,22,20,6,255,736,36,0
팔덕면,선거일투표,380,168,79,14,2,2,55,152,16,212
복흥면,계,1700,1352,691,42,28,22,496,1279,73,348
복흥면,관내사전투표,1020,1020,525,27,19,17,377,965,55,0
복흥면,선거일투표,680,332,166,15,9,5,119,314,18,348
쌍치면,계,1624,1299,658,57,23,25,451,1214,85,325
쌍치면,관내사전투표,977,977,512,33,14,19,333,911,66,0
쌍치면,선거일투표,647,322,146,24,9,6,118,303,19,325
구림면,계,1796,1393,656,108,33,24,491,1312,81,403
구림면,관내사전투표,1030,1030,485,76,24,17,362,964,66,0
구림면,선거일투표,766,363,171,32,9,7,129,348,15,403
잘못 투입·구분된 투표지,,0,3,0,0,0,0,3,3,0,-3
