읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,48531,32146,10942,20169,31111,1035,16385
거소투표,,190,181,57,99,156,25,9
관외사전투표,,2396,2396,1170,1190,2360,36,0
창녕읍,계,11928,7440,2682,4510,7192,248,4488
창녕읍,관내사전투표,2726,2724,1268,1368,2636,88,2
창녕읍,선거일투표,9202,4716,1414,3142,4556,160,4486
남지읍,계,9231,5914,2108,3653,5761,153,3317
남지읍,관내사전투표,2320,2318,1043,1212,2255,63,2
남지읍,선거일투표,6911,3596,1065,2441,3506,90,3315
고암면,계,1499,984,293,664,957,27,515
고암면,관내사전투표,407,407,154,242,396,11,0
고암면,선거일투표,1092,577,139,422,561,16,515
성산면,계,1281,798,181,592,773,25,483
성산면,관내사전투표,291,291,82,204,286,5,0
성산면,선거일투표,990,507,99,388,487,20,483
대합면,계,2988,1775,464,1241,1705,70,1213
대합면,관내사전투표,667,665,203,435,638,27,2
대합면,선거일투표,2321,1110,261,806,1067,43,1211
이방면,계,1790,1155,263,845,1108,47,635
이방면,관내사전투표,405,405,122,264,386,19,0
이방면,선거일투표,1385,750,141,581,722,28,635
유어면,계,1432,930,261,611,872,58,502
유어면,관내사전투표,416,416,146,241,387,29,0
유어면,선거일투표,1016,514,115,370,485,29,502
대지면,계,2045,1379,452,889,1341,38,666
대지면,관내사전투표,718,718,284,420,704,14,0
대지면,선거일투표,1327,661,168,469,637,24,666
계성면,계,1825,1249,394,818,1212,37,576
계성면,관내사전투표,523,521,223,283,506,15,2
계성면,선거일투표,1302,728,171,535,706,22,574
영산면,계,4147,2755,927,1756,2683,72,1392
영산면,관내사전투표,1057,1055,468,563,1031,24,2
영산면,선거일투표,3090,1700,459,1193,1652,48,1390
장마면,계,1474,969,319,615,934,35,505
장마면,관내사전투표,382,381,146,221,367,14,1
장마면,선거일투표,1092,588,173,394,567,21,504
도천면,계,2089,1397,440,895,1335,62,692
도천면,관내사전투표,639,639,239,366,605,34,0
도천면,선거일투표,1450,758,201,529,730,28,692
길곡면,계,1233,870,300,525,825,45,363
길곡면,관내사전투표,283,282,135,145,280,2,1
길곡면,선거일투표,950,588,165,380,545,43,362
부곡면,계,2983,1954,631,1266,1897,57,1029
부곡면,관내사전투표,841,841,345,469,814,27,0
부곡면,선거일투표,2142,1113,286,797,1083,30,1029
