읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,181146,115655,52942,60536,113478,2177,65491
거소투표,,371,346,121,197,318,28,25
관외사전투표,,11490,11473,6709,4629,11338,135,17
동읍,계,15516,9592,4241,5166,9407,185,5924
동읍,관내사전투표,2672,2670,1667,973,2640,30,2
동읍,선거일투표,12844,6922,2574,4193,6767,155,5922
북면,계,32456,20204,9831,10053,19884,320,12252
북면,관내사전투표,5477,5469,3599,1816,5415,54,8
북면,선거일투표,26979,14735,6232,8237,14469,266,12244
대산면,계,5786,3496,1500,1930,3430,66,2290
대산면,관내사전투표,1159,1159,704,434,1138,21,0
대산면,선거일투표,4627,2337,796,1496,2292,45,2290
의창동,계,37270,23629,9824,13316,23140,489,13641
의창동,관내사전투표,4571,4568,2644,1874,4518,50,3
의창동,선거일투표,32699,19061,7180,11442,18622,439,13638
팔룡동,계,21815,13605,6506,6824,13330,275,8210
팔룡동,관내사전투표,4297,4297,2637,1620,4257,40,0
팔룡동,선거일투표,17518,9308,3869,5204,9073,235,8210
명곡동,계,32110,19349,8337,10629,18966,383,12761
명곡동,관내사전투표,5139,5138,3193,1894,5087,51,1
명곡동,선거일투표,26971,14211,5144,8735,13879,332,12760
봉림동,계,24332,13961,5873,7792,13665,296,10371
봉림동,관내사전투표,3535,3535,2179,1312,3491,44,0
봉림동,선거일투표,20797,10426,3694,6480,10174,252,10371
