읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,22060,19737,15784,1261,597,463,420,18525,1212,2323
거소투표,,1150,1088,948,61,10,15,20,1054,34,62
완도읍,계,5382,5382,4472,341,131,150,94,5188,194,0
완도읍,관내사전투표,5382,5382,4472,341,131,150,94,5188,194,0
금일읍,계,2426,1948,1572,97,64,39,42,1814,134,478
금일읍,관내사전투표,1152,1152,935,44,38,21,20,1058,94,0
금일읍,선거일투표,1274,796,637,53,26,18,22,756,40,478
노화읍,계,1576,1576,1253,70,51,50,29,1453,123,0
노화읍,관내사전투표,1576,1576,1253,70,51,50,29,1453,123,0
군외면,계,2244,1699,1282,167,44,45,43,1581,118,545
군외면,관내사전투표,1064,1064,816,91,26,26,24,983,81,0
군외면,선거일투표,1180,635,466,76,18,19,19,598,37,545
신지면,계,1324,1321,1047,75,42,29,24,1217,104,3
신지면,관내사전투표,1324,1321,1047,75,42,29,24,1217,104,3
고금면,계,1703,1703,1301,110,43,33,42,1529,174,0
고금면,관내사전투표,1703,1703,1301,110,43,33,42,1529,174,0
약산면,계,728,729,561,43,26,18,26,674,55,-1
약산면,관내사전투표,728,729,561,43,26,18,26,674,55,-1
청산면,계,1640,1256,938,96,61,39,36,1170,86,384
청산면,관내사전투표,671,670,505,43,35,23,20,626,44,1
청산면,선거일투표,969,586,433,53,26,16,16,544,42,383
소안면,계,775,451,343,42,26,8,14,433,18,324
소안면,선거일투표,775,451,343,42,26,8,14,433,18,324
금당면,계,652,557,440,32,17,8,9,506,51,95
금당면,관내사전투표,442,442,346,22,15,6,6,395,47,0
금당면,선거일투표,210,115,94,10,2,2,3,111,4,95
보길면,계,1945,1604,1288,105,65,26,25,1509,95,341
보길면,관내사전투표,987,987,810,53,27,17,12,919,68,0
보길면,선거일투표,958,617,478,52,38,9,13,590,27,341
생일면,계,515,423,339,22,17,3,16,397,26,92
생일면,관내사전투표,322,322,264,12,13,3,11,303,19,0
생일면,선거일투표,193,101,75,10,4,0,5,94,7,92
