읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 김경수,국민의힘 박완수,계,무효 투표수,기권자수
합계,,22508,22467,13019,9185,22204,263,41
관외사전투표,,2154,2148,1171,954,2125,23,6
구산면,계,493,493,228,240,468,25,0
구산면,관내사전투표,493,493,228,240,468,25,0
진동면,계,2050,2046,1208,802,2010,36,4
진동면,관내사전투표,2050,2046,1208,802,2010,36,4
진북면,계,450,450,208,233,441,9,0
진북면,관내사전투표,450,450,208,233,441,9,0
진전면,계,595,595,241,333,574,21,0
진전면,관내사전투표,595,595,241,333,574,21,0
현동,계,2635,2632,1741,870,2611,21,3
현동,관내사전투표,2635,2632,1741,870,2611,21,3
가포동,계,877,871,553,311,864,7,6
가포동,관내사전투표,877,871,553,311,864,7,6
월영동,계,5514,5503,3391,2065,5456,47,11
월영동,관내사전투표,5514,5503,3391,2065,5456,47,11
문화동,계,2149,2148,1154,972,2126,22,1
문화동,관내사전투표,2149,2148,1154,972,2126,22,1
자산동,계,1396,1394,746,634,1380,14,2
자산동,관내사전투표,1396,1394,746,634,1380,14,2
교방동,계,2582,2578,1526,1033,2559,19,4
교방동,관내사전투표,2582,2578,1526,1033,2559,19,4
산호동,계,1613,1609,852,738,1590,19,4
산호동,관내사전투표,1613,1609,852,738,1590,19,4
