읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,10288,10286,7562,901,247,375,222,9307,979,2
증도면,계,759,758,570,73,13,20,16,692,66,1
증도면,관내사전투표,759,758,570,73,13,20,16,692,66,1
임자면,계,1283,1283,819,166,29,81,35,1130,153,0
임자면,관내사전투표,1283,1283,819,166,29,81,35,1130,153,0
자은면,계,863,862,602,82,30,47,18,779,83,1
자은면,관내사전투표,863,862,602,82,30,47,18,779,83,1
비금면,계,1269,1269,991,80,29,41,28,1169,100,0
비금면,관내사전투표,1269,1269,991,80,29,41,28,1169,100,0
도초면,계,1142,1142,872,70,23,36,28,1029,113,0
도초면,관내사전투표,1142,1142,872,70,23,36,28,1029,113,0
흑산면,계,741,741,574,47,21,19,19,680,61,0
흑산면,관내사전투표,741,741,574,47,21,19,19,680,61,0
하의면,계,642,642,506,42,16,13,7,584,58,0
하의면,관내사전투표,642,642,506,42,16,13,7,584,58,0
신의면,계,544,544,391,55,16,23,13,498,46,0
신의면,관내사전투표,544,544,391,55,16,23,13,498,46,0
장산면,계,658,658,482,47,17,18,12,576,82,0
장산면,관내사전투표,658,658,482,47,17,18,12,576,82,0
안좌면,계,1060,1060,781,113,24,37,20,975,85,0
안좌면,관내사전투표,1060,1060,781,113,24,37,20,975,85,0
팔금면,계,486,486,356,42,9,10,11,428,58,0
팔금면,관내사전투표,486,486,356,42,9,10,11,428,58,0
암태면,계,841,841,618,84,20,30,15,767,74,0
암태면,관내사전투표,841,841,618,84,20,30,15,767,74,0
