읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 오중기,국민의힘 이철우,계,무효 투표수,기권자수
합계,,162031,81541,22427,57582,80009,1532,80490
거소투표,,355,332,70,197,267,65,23
관외사전투표,,12909,12904,6014,6662,12676,228,5
감포읍,계,4440,1967,398,1525,1923,44,2473
감포읍,관내사전투표,527,525,155,357,512,13,2
감포읍,선거일투표,3913,1442,243,1168,1411,31,2471
안강읍,계,16035,7501,1578,5785,7363,138,8534
안강읍,선거일투표,16035,7501,1578,5785,7363,138,8534
외동읍,계,16499,7397,2273,4984,7257,140,9102
외동읍,선거일투표,16499,7397,2273,4984,7257,140,9102
문무대왕면,계,2794,1121,180,905,1085,36,1673
문무대왕면,선거일투표,2794,1121,180,905,1085,36,1673
양남면,계,4441,1873,421,1410,1831,42,2568
양남면,선거일투표,4441,1873,421,1410,1831,42,2568
내남면,계,3125,1638,299,1302,1601,37,1487
내남면,선거일투표,3125,1638,299,1302,1601,37,1487
산내면,계,2227,1031,166,836,1002,29,1196
산내면,선거일투표,2227,1031,166,836,1002,29,1196
강동면,계,4197,1902,360,1499,1859,43,2295
강동면,선거일투표,4197,1902,360,1499,1859,43,2295
천북면,계,3921,1870,360,1482,1842,28,2051
천북면,선거일투표,3921,1870,360,1482,1842,28,2051
황오동,계,7654,3702,621,3003,3624,78,3952
황오동,선거일투표,7654,3702,621,3003,3624,78,3952
성건동,계,9924,4178,733,3386,4119,59,5746
성건동,선거일투표,9924,4178,733,3386,4119,59,5746
황남동,계,2732,1319,183,1095,1278,41,1413
황남동,선거일투표,2732,1319,183,1095,1278,41,1413
월성동,계,3879,1938,428,1472,1900,38,1941
월성동,선거일투표,3879,1938,428,1472,1900,38,1941
선도동,계,9395,4344,1156,3105,4261,83,5051
선도동,선거일투표,9395,4344,1156,3105,4261,83,5051
용강동,계,16078,7633,2411,5115,7526,107,8445
용강동,선거일투표,16078,7633,2411,5115,7526,107,8445
황성동,계,18496,8468,2487,5878,8365,103,10028
황성동,선거일투표,18496,8468,2487,5878,8365,103,10028
동천동,계,15049,6946,1561,5273,6834,112,8103
동천동,선거일투표,15049,6946,1561,5273,6834,112,8103
불국동,계,6733,2949,644,2239,2883,66,3784
불국동,선거일투표,6733,2949,644,2239,2883,66,3784
보덕동,계,1148,528,84,429,513,15,620
보덕동,선거일투표,1148,528,84,429,513,15,620
