읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 추미애,국민의힘 양향자,개혁신당 조응천,진보당 홍성규,국민연합 김현욱,계,무효 투표수,기권자수
합계,,234644,152371,81240,61271,6330,863,816,150520,1851,82273
거소투표,,229,215,91,98,8,3,1,201,14,14
관외사전투표,,23282,23279,15091,6631,1031,169,122,23044,235,3
천현동,계,4893,2704,1084,1453,103,10,17,2667,37,2189
천현동,관내사전투표,882,881,545,280,35,2,5,867,14,1
천현동,선거일투표,4011,1823,539,1173,68,8,12,1800,23,2188
신장1동,계,6964,4104,2137,1699,128,20,37,4021,83,2860
신장1동,관내사전투표,2050,2050,1338,593,68,6,14,2019,31,0
신장1동,선거일투표,4914,2054,799,1106,60,14,23,2002,52,2860
신장2동,계,35940,22690,10393,10882,868,113,131,22387,303,13250
신장2동,관내사전투표,6111,6109,3977,1783,220,35,27,6042,67,2
신장2동,선거일투표,29829,16581,6416,9099,648,78,104,16345,236,13248
덕풍1동,계,11706,7144,3474,3235,241,42,49,7041,103,4562
덕풍1동,관내사전투표,2452,2452,1650,669,72,16,16,2423,29,0
덕풍1동,선거일투표,9254,4692,1824,2566,169,26,33,4618,74,4562
덕풍2동,계,14624,8345,3957,3850,285,54,83,8229,116,6279
덕풍2동,관내사전투표,2692,2692,1794,731,94,21,13,2653,39,0
덕풍2동,선거일투표,11932,5653,2163,3119,191,33,70,5576,77,6279
덕풍3동,계,12526,8043,4208,3339,275,44,40,7906,137,4483
덕풍3동,관내사전투표,3581,3581,2383,1012,125,22,7,3549,32,0
덕풍3동,선거일투표,8945,4462,1825,2327,150,22,33,4357,105,4483
미사1동,계,41356,21834,11435,8905,991,136,97,21564,270,19522
미사1동,관내사전투표,5355,5351,3786,1223,234,40,17,5300,51,4
미사1동,선거일투표,36001,16483,7649,7682,757,96,80,16264,219,19518
미사2동,계,26478,17465,10024,6379,668,89,87,17247,218,9013
미사2동,관내사전투표,7469,7466,5311,1754,273,37,26,7401,65,3
미사2동,선거일투표,19009,9999,4713,4625,395,52,61,9846,153,9010
미사3동,계,12898,8501,4519,3489,356,33,37,8434,67,4397
미사3동,관내사전투표,2571,2571,1831,607,97,11,11,2557,14,0
미사3동,선거일투표,10327,5930,2688,2882,259,22,26,5877,53,4397
감북동,계,2919,1668,732,834,73,4,10,1653,15,1251
감북동,관내사전투표,648,648,427,175,36,1,4,643,5,0
감북동,선거일투표,2271,1020,305,659,37,3,6,1010,10,1251
감일동,계,24303,15826,9013,5790,719,86,65,15673,153,8477
감일동,관내사전투표,5979,5979,4382,1287,224,32,14,5939,40,0
감일동,선거일투표,18324,9847,4631,4503,495,54,51,9734,113,8477
위례동,계,13455,8878,4406,3774,532,55,32,8799,79,4577
위례동,관내사전투표,3651,3650,2352,1053,187,17,16,3625,25,1
위례동,선거일투표,9804,5228,2054,2721,345,38,16,5174,54,4576
춘궁동,계,679,368,149,198,12,3,1,363,5,311
춘궁동,관내사전투표,157,157,94,49,7,3,1,154,3,0
춘궁동,선거일투표,522,211,55,149,5,0,0,209,2,311
초이동,계,2392,1307,527,715,40,2,7,1291,16,1085
초이동,관내사전투표,413,413,258,131,16,1,1,407,6,0
초이동,선거일투표,1979,894,269,584,24,1,6,884,10,1085
