읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 정원오,국민의힘 오세훈,개혁신당 김정철,여성의당 유지혜,정의당 권영국,계,무효 투표수,기권자수
합계,,39138,31008,17694,12234,268,202,298,30696,312,8130
거소투표,,95,87,42,43,1,0,0,86,1,8
관외사전투표,,5063,5063,3045,1822,48,35,65,5015,48,0
소공동,계,1917,1136,478,609,10,10,21,1128,8,781
소공동,관내사전투표,398,398,246,137,3,2,7,395,3,0
소공동,선거일투표,1519,738,232,472,7,8,14,733,5,781
회현동,계,654,654,392,242,7,3,4,648,6,0
회현동,관내사전투표,654,654,392,242,7,3,4,648,6,0
명동,계,344,344,236,98,2,2,3,341,3,0
명동,관내사전투표,344,344,236,98,2,2,3,341,3,0
필동,계,792,792,496,269,5,6,8,784,8,0
필동,관내사전투표,792,792,496,269,5,6,8,784,8,0
장충동,계,4064,2246,992,1138,27,24,26,2207,39,1818
장충동,관내사전투표,643,642,417,201,5,2,11,636,6,1
장충동,선거일투표,3421,1604,575,937,22,22,15,1571,33,1817
광희동,계,526,526,296,208,5,5,2,516,10,0
광희동,관내사전투표,526,526,296,208,5,5,2,516,10,0
을지로동,계,2734,1663,677,932,14,6,22,1651,12,1071
을지로동,관내사전투표,611,611,349,243,7,1,7,607,4,0
을지로동,선거일투표,2123,1052,328,689,7,5,15,1044,8,1071
신당동,계,1029,1029,724,270,9,8,10,1021,8,0
신당동,관내사전투표,1029,1029,724,270,9,8,10,1021,8,0
다산동,계,10579,6128,2933,2964,51,40,63,6051,77,4451
다산동,관내사전투표,1675,1675,1121,514,11,6,11,1663,12,0
다산동,선거일투표,8904,4453,1812,2450,40,34,52,4388,65,4451
약수동,계,2295,2295,1504,731,19,6,15,2275,20,0
약수동,관내사전투표,2295,2295,1504,731,19,6,15,2275,20,0
청구동,계,1358,1357,897,420,14,7,9,1347,10,1
청구동,관내사전투표,1358,1357,897,420,14,7,9,1347,10,1
신당제5동,계,2090,2090,1385,639,16,12,15,2067,23,0
신당제5동,관내사전투표,2090,2090,1385,639,16,12,15,2067,23,0
동화동,계,1888,1888,1246,603,8,9,7,1873,15,0
동화동,관내사전투표,1888,1888,1246,603,8,9,7,1873,15,0
황학동,계,1834,1834,1190,580,17,20,8,1815,19,0
황학동,관내사전투표,1834,1834,1190,580,17,20,8,1815,19,0
중림동,계,1876,1876,1161,666,15,9,20,1871,5,0
중림동,관내사전투표,1876,1876,1161,666,15,9,20,1871,5,0
